frame.number,frame.time,frame.len,frame.cap_len,ip.id,ip.checksum,ip.proto,ip.len,ip.src,ip.dst,tcp.hdr_len,tcp.len,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.window_size_value,tcp.checksum
"21","Mar 13, 2025 12:26:26.320019000 CET","66","66","0x0008","0xc2e8","6","52","23.211.189.26","172.29.250.200","32","0","443","59112","3482","865","65535","0xe31b"
"22","Mar 13, 2025 12:26:26.336449000 CET","172","172","0x0009","0xc27d","6","158","23.211.189.26","172.29.250.200","32","106","443","59112","3482","865","65535","0x87f8"
"23","Mar 13, 2025 12:26:26.336533000 CET","104","104","0x5fef","0x5edb","6","90","172.29.250.200","23.211.189.26","32","38","59112","443","865","3588","501","0x7c20"
"24","Mar 13, 2025 12:26:26.347248000 CET","937","937","0x000a","0xbf7f","6","923","23.211.189.26","172.29.250.200","32","871","443","59112","3588","865","65535","0x59ab"
"25","Mar 13, 2025 12:26:26.347249000 CET","13546","13546","0x000b","0x8e3d","6","13532","23.211.189.26","172.29.250.200","32","13480","443","59112","4459","865","65535","0x7bda"
"26","Mar 13, 2025 12:26:26.347344000 CET","66","66","0x5ff0","0x5f00","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","17939","441","0x7bfa"
"27","Mar 13, 2025 12:26:26.353496000 CET","45898","45898","0x0015","0x0fd3","6","45884","23.211.189.26","172.29.250.200","32","45832","443","59112","17939","865","65535","0x7bda"
"28","Mar 13, 2025 12:26:26.353584000 CET","66","66","0x5ff1","0x5eff","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","63771","255","0x7bfa"
"29","Mar 13, 2025 12:26:26.354701000 CET","2762","2762","0x0037","0xb831","6","2748","23.211.189.26","172.29.250.200","32","2696","443","59112","63771","865","65535","0x7bda"
"30","Mar 13, 2025 12:26:26.354729000 CET","66","66","0x5ff2","0x5efe","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","66467","499","0x7bfa"
"31","Mar 13, 2025 12:26:26.373981000 CET","39158","39158","0x0039","0x2a03","6","39144","23.211.189.26","172.29.250.200","32","39092","443","59112","66467","903","65535","0x7bda"
"32","Mar 13, 2025 12:26:26.374042000 CET","66","66","0x5ff3","0x5efd","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","105559","501","0x7bfa"
"33","Mar 13, 2025 12:26:26.374427000 CET","5458","5458","0x0056","0xad8a","6","5444","23.211.189.26","172.29.250.200","32","5392","443","59112","105559","903","65535","0x7bda"
"34","Mar 13, 2025 12:26:26.374454000 CET","66","66","0x5ff4","0x5efc","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","110951","585","0x7bfa"
"35","Mar 13, 2025 12:26:26.378033000 CET","18938","18938","0x005a","0x78de","6","18924","23.211.189.26","172.29.250.200","32","18872","443","59112","110951","903","65535","0x7bda"
"36","Mar 13, 2025 12:26:26.378065000 CET","66","66","0x5ff5","0x5efb","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","129823","880","0x7bfa"
"37","Mar 13, 2025 12:26:26.392428000 CET","12198","12198","0x0068","0x9324","6","12184","23.211.189.26","172.29.250.200","32","12132","443","59112","129823","903","65535","0x7bda"
"38","Mar 13, 2025 12:26:26.392459000 CET","66","66","0x5ff6","0x5efa","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","141955","1070","0x7bfa"
"39","Mar 13, 2025 12:26:26.398576000 CET","35114","35114","0x0071","0x3997","6","35100","23.211.189.26","172.29.250.200","32","35048","443","59112","141955","903","65535","0x7bda"
"40","Mar 13, 2025 12:26:26.398603000 CET","66","66","0x5ff7","0x5ef9","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","177003","1617","0x7bfa"
"41","Mar 13, 2025 12:26:26.399200000 CET","12198","12198","0x008b","0x9301","6","12184","23.211.189.26","172.29.250.200","32","12132","443","59112","177003","903","65535","0x7bda"
"42","Mar 13, 2025 12:26:26.399220000 CET","66","66","0x5ff8","0x5ef8","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","189135","1807","0x7bfa"
"43","Mar 13, 2025 12:26:26.405842000 CET","52638","52638","0x0094","0xf4ff","6","52624","23.211.189.26","172.29.250.200","32","52572","443","59112","189135","903","65535","0x7bda"
"44","Mar 13, 2025 12:26:26.405872000 CET","66","66","0x5ff9","0x5ef7","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","241707","2628","0x7bfa"
"45","Mar 13, 2025 12:26:26.411827000 CET","6806","6806","0x00bb","0xa7e1","6","6792","23.211.189.26","172.29.250.200","32","6740","443","59112","241707","903","65535","0x7bda"
"46","Mar 13, 2025 12:26:26.411862000 CET","66","66","0x5ffa","0x5ef6","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","248447","2734","0x7bfa"
"47","Mar 13, 2025 12:26:26.413744000 CET","4110","4110","0x00c0","0xb264","6","4096","23.211.189.26","172.29.250.200","32","4044","443","59112","248447","903","65535","0x7bda"
"48","Mar 13, 2025 12:26:26.413768000 CET","66","66","0x5ffb","0x5ef5","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","252491","2797","0x7bfa"
"49","Mar 13, 2025 12:26:26.415787000 CET","1414","1414","0x00c3","0xbce9","6","1400","23.211.189.26","172.29.250.200","32","1348","443","59112","252491","903","65535","0x2fb5"
"50","Mar 13, 2025 12:26:26.418324000 CET","37810","37810","0x00c4","0x2ebc","6","37796","23.211.189.26","172.29.250.200","32","37744","443","59112","253839","903","65535","0x7bda"
"51","Mar 13, 2025 12:26:26.418343000 CET","66","66","0x5ffc","0x5ef4","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","291583","3409","0x7bfa"
"52","Mar 13, 2025 12:26:26.422186000 CET","24330","24330","0x00e0","0x6348","6","24316","23.211.189.26","172.29.250.200","32","24264","443","59112","291583","903","65535","0x7bda"
"53","Mar 13, 2025 12:26:26.422219000 CET","66","66","0x5ffd","0x5ef3","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","315847","3788","0x7bfa"
"54","Mar 13, 2025 12:26:26.423903000 CET","14894","14894","0x00f2","0x8812","6","14880","23.211.189.26","172.29.250.200","32","14828","443","59112","315847","903","65535","0x7bda"
"55","Mar 13, 2025 12:26:26.423939000 CET","66","66","0x5ffe","0x5ef2","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","330675","4020","0x7bfa"
"56","Mar 13, 2025 12:26:26.426235000 CET","32418","32418","0x00fd","0x4393","6","32404","23.211.189.26","172.29.250.200","32","32352","443","59112","330675","903","65535","0x7bda"
"57","Mar 13, 2025 12:26:26.426263000 CET","66","66","0x5fff","0x5ef1","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","363027","4526","0x7bfa"
"58","Mar 13, 2025 12:26:26.428424000 CET","10850","10850","0x0115","0x97bb","6","10836","23.211.189.26","172.29.250.200","32","10784","443","59112","363027","903","65535","0x7bda"
"59","Mar 13, 2025 12:26:26.428437000 CET","66","66","0x6000","0x5ef0","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","373811","4694","0x7bfa"
"60","Mar 13, 2025 12:26:26.430503000 CET","17590","17590","0x011d","0x7d5f","6","17576","23.211.189.26","172.29.250.200","32","17524","443","59112","373811","903","65535","0x7bda"
"61","Mar 13, 2025 12:26:26.430534000 CET","66","66","0x6001","0x5eef","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","391335","4968","0x7bfa"
"62","Mar 13, 2025 12:26:26.432426000 CET","36462","36462","0x012a","0x339a","6","36448","23.211.189.26","172.29.250.200","32","36396","443","59112","391335","903","65535","0x7bda"
"63","Mar 13, 2025 12:26:26.432448000 CET","66","66","0x6002","0x5eee","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","427731","5537","0x7bfa"
"64","Mar 13, 2025 12:26:26.433873000 CET","10850","10850","0x0145","0x978b","6","10836","23.211.189.26","172.29.250.200","32","10784","443","59112","427731","903","65535","0x7bda"
"65","Mar 13, 2025 12:26:26.433898000 CET","66","66","0x6003","0x5eed","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","438515","5705","0x7bfa"
"66","Mar 13, 2025 12:26:26.439240000 CET","45898","45898","0x014d","0x0e9b","6","45884","23.211.189.26","172.29.250.200","32","45832","443","59112","438515","903","65535","0x7bda"
"67","Mar 13, 2025 12:26:26.439268000 CET","66","66","0x6004","0x5eec","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","484347","6421","0x7bfa"
"68","Mar 13, 2025 12:26:26.445729000 CET","64770","64770","0x016f","0xc4c0","6","64756","23.211.189.26","172.29.250.200","32","64704","443","59112","484347","903","65535","0x78bb"
"69","Mar 13, 2025 12:26:26.445749000 CET","66","66","0x6005","0x5eeb","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","549051","7432","0x7bfa"
"70","Mar 13, 2025 12:26:26.445757000 CET","45898","45898","0x019f","0x0e49","6","45884","23.211.189.26","172.29.250.200","32","45832","443","59112","549051","903","65535","0x7bda"
"71","Mar 13, 2025 12:26:26.445761000 CET","66","66","0x6006","0x5eea","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","594883","8148","0x7bfa"
"72","Mar 13, 2025 12:26:26.446898000 CET","16242","16242","0x01c1","0x81ff","6","16228","23.211.189.26","172.29.250.200","32","16176","443","59112","594883","903","65535","0x7bda"
"73","Mar 13, 2025 12:26:26.446911000 CET","66","66","0x6007","0x5ee9","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","611059","8401","0x7bfa"
"74","Mar 13, 2025 12:26:26.452898000 CET","64770","64770","0x01cd","0xc462","6","64756","23.211.189.26","172.29.250.200","32","64704","443","59112","611059","903","65535","0x78bb"
"75","Mar 13, 2025 12:26:26.452935000 CET","66","66","0x6008","0x5ee8","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","675763","9412","0x7bfa"
"76","Mar 13, 2025 12:26:26.452941000 CET","32418","32418","0x01fd","0x4293","6","32404","23.211.189.26","172.29.250.200","32","32352","443","59112","675763","903","65535","0x7bda"
"77","Mar 13, 2025 12:26:26.452944000 CET","66","66","0x6009","0x5ee7","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","708115","9918","0x7bfa"
"78","Mar 13, 2025 12:26:26.452955000 CET","27026","27026","0x0215","0x578b","6","27012","23.211.189.26","172.29.250.200","32","26960","443","59112","708115","903","65535","0x7bda"
"79","Mar 13, 2025 12:26:26.452960000 CET","66","66","0x600a","0x5ee6","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","735075","10339","0x7bfa"
"80","Mar 13, 2025 12:26:26.458750000 CET","55334","55334","0x0229","0xe8e2","6","55320","23.211.189.26","172.29.250.200","32","55268","443","59112","735075","903","65535","0x7bda"
"81","Mar 13, 2025 12:26:26.458771000 CET","66","66","0x600b","0x5ee5","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","790343","11190","0x7bfa"
"82","Mar 13, 2025 12:26:26.459091000 CET","40506","40506","0x0252","0x22a6","6","40492","23.211.189.26","172.29.250.200","32","40440","443","59112","790343","903","65535","0x7bda"
"83","Mar 13, 2025 12:26:26.459129000 CET","66","66","0x600c","0x5ee4","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","830783","11190","0x7bfa"
"84","Mar 13, 2025 12:26:26.459543000 CET","32418","32418","0x0270","0x4220","6","32404","23.211.189.26","172.29.250.200","32","32352","443","59112","830783","903","65535","0x7bda"
"85","Mar 13, 2025 12:26:26.459543000 CET","466","466","0x0288","0xbed8","6","452","23.211.189.26","172.29.250.200","32","400","443","59112","863135","903","65535","0x6fbc"
"86","Mar 13, 2025 12:26:26.459575000 CET","66","66","0x600d","0x5ee3","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","903","863135","11190","0x7bfa"
"87","Mar 13, 2025 12:26:26.459705000 CET","97","97","0x600e","0x5ec3","6","83","172.29.250.200","23.211.189.26","32","31","59112","443","903","863535","11190","0x7c19"
"88","Mar 13, 2025 12:26:26.459816000 CET","66","66","0x600f","0x5ee1","6","52","172.29.250.200","23.211.189.26","32","0","59112","443","934","863535","11190","0x7bfa"
"89","Mar 13, 2025 12:26:26.484450000 CET","66","66","0x0289","0xc067","6","52","23.211.189.26","172.29.250.200","32","0","443","59112","863535","934","65535","0xc1fa"
"90","Mar 13, 2025 12:26:26.497201000 CET","97","97","0x028a","0xc047","6","83","23.211.189.26","172.29.250.200","32","31","443","59112","863535","934","65535","0xac2c"
"91","Mar 13, 2025 12:26:26.497255000 CET","54","54","0x0000","0xbefc","6","40","172.29.250.200","23.211.189.26","20","0","59112","443","934","0","0","0x45c3"
