frame.number,frame.time,frame.len,frame.cap_len,ip.id,ip.checksum,ip.proto,ip.len,ip.src,ip.dst,tcp.hdr_len,tcp.len,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.window_size_value,tcp.checksum
"16","Mar 13, 2025 12:26:20.756212000 CET","66","66","0x0007","0xc2e9","6","52","23.211.189.26","172.29.250.200","32","0","443","59102","3482","697","65535","0x9690"
"17","Mar 13, 2025 12:26:20.756212000 CET","66","66","0x0008","0xc2e8","6","52","23.211.189.26","172.29.250.200","32","0","443","59102","3482","865","65535","0x95e8"
"18","Mar 13, 2025 12:26:20.778081000 CET","134","134","0x0009","0xc2a3","6","120","23.211.189.26","172.29.250.200","32","68","443","59102","3482","865","65535","0x39b3"
"19","Mar 13, 2025 12:26:20.778136000 CET","104","104","0xe23f","0xdc8a","6","90","172.29.250.200","23.211.189.26","32","38","59102","443","865","3550","501","0x7c20"
"20","Mar 13, 2025 12:26:20.779043000 CET","104","104","0x000a","0xc2c0","6","90","23.211.189.26","172.29.250.200","32","38","443","59102","3550","865","65535","0x6761"
"21","Mar 13, 2025 12:26:20.796620000 CET","66","66","0x000b","0xc2e5","6","52","23.211.189.26","172.29.250.200","32","0","443","59102","3588","903","65535","0x950a"
"22","Mar 13, 2025 12:26:20.822546000 CET","937","937","0x000c","0xbf7d","6","923","23.211.189.26","172.29.250.200","32","871","443","59102","3588","903","65535","0xe4c9"
"23","Mar 13, 2025 12:26:20.822547000 CET","16242","16242","0x000d","0x83b3","6","16228","23.211.189.26","172.29.250.200","32","16176","443","59102","4459","903","65535","0x7bda"
"24","Mar 13, 2025 12:26:20.822561000 CET","66","66","0xe240","0xdcaf","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","4459","501","0x7bfa"
"25","Mar 13, 2025 12:26:20.822601000 CET","66","66","0xe241","0xdcae","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","20635","377","0x7bfa"
"26","Mar 13, 2025 12:26:20.824521000 CET","2762","2762","0x0019","0xb84f","6","2748","23.211.189.26","172.29.250.200","32","2696","443","59102","20635","903","65535","0x7bda"
"27","Mar 13, 2025 12:26:20.824532000 CET","66","66","0xe242","0xdcad","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","23331","499","0x7bfa"
"28","Mar 13, 2025 12:26:20.826308000 CET","2762","2762","0x001b","0xb84d","6","2748","23.211.189.26","172.29.250.200","32","2696","443","59102","23331","903","65535","0x7bda"
"29","Mar 13, 2025 12:26:20.826317000 CET","66","66","0xe243","0xdcac","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","26027","499","0x7bfa"
"30","Mar 13, 2025 12:26:20.830277000 CET","4110","4110","0x001d","0xb307","6","4096","23.211.189.26","172.29.250.200","32","4044","443","59102","26027","903","65535","0x7bda"
"31","Mar 13, 2025 12:26:20.830308000 CET","66","66","0xe244","0xdcab","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","30071","501","0x7bfa"
"32","Mar 13, 2025 12:26:20.838116000 CET","36462","36462","0x0020","0x34a4","6","36448","23.211.189.26","172.29.250.200","32","36396","443","59102","30071","903","65535","0x7bda"
"33","Mar 13, 2025 12:26:20.838147000 CET","66","66","0xe245","0xdcaa","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","66467","501","0x7bfa"
"34","Mar 13, 2025 12:26:20.852062000 CET","27026","27026","0x003b","0x5965","6","27012","23.211.189.26","172.29.250.200","32","26960","443","59102","66467","903","65535","0x7bda"
"35","Mar 13, 2025 12:26:20.852073000 CET","66","66","0xe246","0xdca9","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","93427","922","0x7bfa"
"36","Mar 13, 2025 12:26:20.854834000 CET","1414","1414","0x004f","0xbd5d","6","1400","23.211.189.26","172.29.250.200","32","1348","443","59102","93427","903","65535","0x5ce3"
"37","Mar 13, 2025 12:26:20.857042000 CET","8154","8154","0x0050","0xa308","6","8140","23.211.189.26","172.29.250.200","32","8088","443","59102","94775","903","65535","0x7bda"
"38","Mar 13, 2025 12:26:20.857060000 CET","66","66","0xe247","0xdca8","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","102863","1071","0x7bfa"
"39","Mar 13, 2025 12:26:20.859191000 CET","27026","27026","0x0056","0x594a","6","27012","23.211.189.26","172.29.250.200","32","26960","443","59102","102863","903","65535","0x7bda"
"40","Mar 13, 2025 12:26:20.859198000 CET","66","66","0xe248","0xdca7","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","129823","1493","0x7bfa"
"41","Mar 13, 2025 12:26:20.874143000 CET","1414","1414","0x006a","0xbd42","6","1400","23.211.189.26","172.29.250.200","32","1348","443","59102","129823","903","65535","0xd79e"
"42","Mar 13, 2025 12:26:20.875159000 CET","10850","10850","0x006b","0x9865","6","10836","23.211.189.26","172.29.250.200","32","10784","443","59102","131171","903","65535","0x7bda"
"43","Mar 13, 2025 12:26:20.875169000 CET","66","66","0xe249","0xdca6","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","141955","1684","0x7bfa"
"44","Mar 13, 2025 12:26:20.877532000 CET","12198","12198","0x0073","0x9319","6","12184","23.211.189.26","172.29.250.200","32","12132","443","59102","141955","903","65535","0x7bda"
"45","Mar 13, 2025 12:26:20.877542000 CET","66","66","0xe24a","0xdca5","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","154087","1873","0x7bfa"
"46","Mar 13, 2025 12:26:20.879309000 CET","33766","33766","0x007c","0x3ed0","6","33752","23.211.189.26","172.29.250.200","32","33700","443","59102","154087","903","65535","0x7bda"
"47","Mar 13, 2025 12:26:20.879318000 CET","66","66","0xe24b","0xdca4","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","187787","2400","0x7bfa"
"48","Mar 13, 2025 12:26:20.891485000 CET","64770","64770","0x0095","0xc59a","6","64756","23.211.189.26","172.29.250.200","32","64704","443","59102","187787","903","65535","0x78bb"
"49","Mar 13, 2025 12:26:20.891496000 CET","66","66","0xe24c","0xdca3","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","252491","3411","0x7bfa"
"50","Mar 13, 2025 12:26:20.891719000 CET","41854","41854","0x00c5","0x1eef","6","41840","23.211.189.26","172.29.250.200","32","41788","443","59102","252491","903","65535","0x7bda"
"51","Mar 13, 2025 12:26:20.891726000 CET","66","66","0xe24d","0xdca2","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","294279","4064","0x7bfa"
"52","Mar 13, 2025 12:26:20.892184000 CET","5458","5458","0x00e4","0xacfc","6","5444","23.211.189.26","172.29.250.200","32","5392","443","59102","294279","903","65535","0x7bda"
"53","Mar 13, 2025 12:26:20.892194000 CET","66","66","0xe24e","0xdca1","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","299671","4148","0x7bfa"
"54","Mar 13, 2025 12:26:20.894593000 CET","21634","21634","0x00e8","0x6dc8","6","21620","23.211.189.26","172.29.250.200","32","21568","443","59102","299671","903","65535","0x7bda"
"55","Mar 13, 2025 12:26:20.894604000 CET","66","66","0xe24f","0xdca0","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","321239","4485","0x7bfa"
"56","Mar 13, 2025 12:26:20.895851000 CET","5458","5458","0x00f8","0xace8","6","5444","23.211.189.26","172.29.250.200","32","5392","443","59102","321239","903","65535","0x7bda"
"57","Mar 13, 2025 12:26:20.895858000 CET","66","66","0xe250","0xdc9f","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","326631","4569","0x7bfa"
"58","Mar 13, 2025 12:26:20.902761000 CET","18938","18938","0x00fc","0x783c","6","18924","23.211.189.26","172.29.250.200","32","18872","443","59102","326631","903","65535","0x7bda"
"59","Mar 13, 2025 12:26:20.902769000 CET","66","66","0xe251","0xdc9e","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","345503","4864","0x7bfa"
"60","Mar 13, 2025 12:26:20.904140000 CET","5458","5458","0x010a","0xacd6","6","5444","23.211.189.26","172.29.250.200","32","5392","443","59102","345503","903","65535","0x7bda"
"61","Mar 13, 2025 12:26:20.904150000 CET","66","66","0xe252","0xdc9d","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","350895","4948","0x7bfa"
"62","Mar 13, 2025 12:26:20.909577000 CET","5458","5458","0x010e","0xacd2","6","5444","23.211.189.26","172.29.250.200","32","5392","443","59102","350895","903","65535","0x7bda"
"63","Mar 13, 2025 12:26:20.909586000 CET","66","66","0xe253","0xdc9c","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","356287","5033","0x7bfa"
"64","Mar 13, 2025 12:26:20.910072000 CET","6806","6806","0x0112","0xa78a","6","6792","23.211.189.26","172.29.250.200","32","6740","443","59102","356287","903","65535","0x7bda"
"65","Mar 13, 2025 12:26:20.910082000 CET","66","66","0xe254","0xdc9b","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","363027","5138","0x7bfa"
"66","Mar 13, 2025 12:26:20.912366000 CET","10850","10850","0x0117","0x97b9","6","10836","23.211.189.26","172.29.250.200","32","10784","443","59102","363027","903","65535","0x7bda"
"67","Mar 13, 2025 12:26:20.912374000 CET","66","66","0xe255","0xdc9a","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","373811","5307","0x7bfa"
"68","Mar 13, 2025 12:26:20.914899000 CET","5458","5458","0x011f","0xacc1","6","5444","23.211.189.26","172.29.250.200","32","5392","443","59102","373811","903","65535","0x7bda"
"69","Mar 13, 2025 12:26:20.914904000 CET","66","66","0xe256","0xdc99","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","379203","5391","0x7bfa"
"70","Mar 13, 2025 12:26:20.920407000 CET","64770","64770","0x0123","0xc50c","6","64756","23.211.189.26","172.29.250.200","32","64704","443","59102","379203","903","65535","0x78bb"
"71","Mar 13, 2025 12:26:20.920416000 CET","66","66","0xe257","0xdc98","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","443907","6402","0x7bfa"
"72","Mar 13, 2025 12:26:20.920420000 CET","5458","5458","0x0153","0xac8d","6","5444","23.211.189.26","172.29.250.200","32","5392","443","59102","443907","903","65535","0x7bda"
"73","Mar 13, 2025 12:26:20.920424000 CET","66","66","0xe258","0xdc97","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","449299","6486","0x7bfa"
"74","Mar 13, 2025 12:26:20.920593000 CET","5458","5458","0x0157","0xac89","6","5444","23.211.189.26","172.29.250.200","32","5392","443","59102","449299","903","65535","0x7bda"
"75","Mar 13, 2025 12:26:20.920601000 CET","66","66","0xe259","0xdc96","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","454691","6570","0x7bfa"
"76","Mar 13, 2025 12:26:20.922132000 CET","59378","59378","0x015b","0xd9e4","6","59364","23.211.189.26","172.29.250.200","32","59312","443","59102","454691","903","65535","0x7bda"
"77","Mar 13, 2025 12:26:20.922136000 CET","66","66","0xe25a","0xdc95","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","514003","7497","0x7bfa"
"78","Mar 13, 2025 12:26:20.922478000 CET","32418","32418","0x0187","0x4309","6","32404","23.211.189.26","172.29.250.200","32","32352","443","59102","514003","903","65535","0x7bda"
"79","Mar 13, 2025 12:26:20.922487000 CET","66","66","0xe25b","0xdc94","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","546355","8003","0x7bfa"
"80","Mar 13, 2025 12:26:20.925143000 CET","47246","47246","0x019f","0x0905","6","47232","23.211.189.26","172.29.250.200","32","47180","443","59102","546355","903","65535","0x7bda"
"81","Mar 13, 2025 12:26:20.925149000 CET","66","66","0xe25c","0xdc93","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","593535","8740","0x7bfa"
"82","Mar 13, 2025 12:26:20.927408000 CET","64770","64770","0x01c2","0xc46d","6","64756","23.211.189.26","172.29.250.200","32","64704","443","59102","593535","903","65535","0x78bb"
"83","Mar 13, 2025 12:26:20.927414000 CET","66","66","0xe25d","0xdc92","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","658239","9751","0x7bfa"
"84","Mar 13, 2025 12:26:20.927418000 CET","5458","5458","0x01f2","0xabee","6","5444","23.211.189.26","172.29.250.200","32","5392","443","59102","658239","903","65535","0x7bda"
"85","Mar 13, 2025 12:26:20.927420000 CET","66","66","0xe25e","0xdc91","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","663631","9835","0x7bfa"
"86","Mar 13, 2025 12:26:20.927864000 CET","2762","2762","0x01f6","0xb672","6","2748","23.211.189.26","172.29.250.200","32","2696","443","59102","663631","903","65535","0x7bda"
"87","Mar 13, 2025 12:26:20.927875000 CET","66","66","0xe25f","0xdc90","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","666327","9877","0x7bfa"
"88","Mar 13, 2025 12:26:20.929897000 CET","32418","32418","0x01f8","0x4298","6","32404","23.211.189.26","172.29.250.200","32","32352","443","59102","666327","903","65535","0x7bda"
"89","Mar 13, 2025 12:26:20.929905000 CET","66","66","0xe260","0xdc8f","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","698679","10234","0x7bfa"
"90","Mar 13, 2025 12:26:20.931073000 CET","13546","13546","0x0210","0x8c38","6","13532","23.211.189.26","172.29.250.200","32","13480","443","59102","698679","903","65535","0x7bda"
"91","Mar 13, 2025 12:26:20.931077000 CET","66","66","0xe261","0xdc8e","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","712159","10426","0x7bfa"
"92","Mar 13, 2025 12:26:20.939456000 CET","58030","58030","0x021a","0xde69","6","58016","23.211.189.26","172.29.250.200","32","57964","443","59102","712159","903","65535","0x7bda"
"93","Mar 13, 2025 12:26:20.939486000 CET","66","66","0xe262","0xdc8d","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","770123","10234","0x7bfa"
"94","Mar 13, 2025 12:26:20.941447000 CET","24330","24330","0x0245","0x61e3","6","24316","23.211.189.26","172.29.250.200","32","24264","443","59102","770123","903","65535","0x7bda"
"95","Mar 13, 2025 12:26:20.941454000 CET","66","66","0xe263","0xdc8c","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","794387","10362","0x7bfa"
"96","Mar 13, 2025 12:26:20.943332000 CET","47246","47246","0x0257","0x084d","6","47232","23.211.189.26","172.29.250.200","32","47180","443","59102","794387","903","65535","0x7bda"
"97","Mar 13, 2025 12:26:20.943348000 CET","66","66","0xe264","0xdc8b","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","841567","10426","0x7bfa"
"98","Mar 13, 2025 12:26:20.945800000 CET","21634","21634","0x027a","0x6c36","6","21620","23.211.189.26","172.29.250.200","32","21568","443","59102","841567","903","65535","0x7bda"
"99","Mar 13, 2025 12:26:20.945801000 CET","437","437","0x028a","0xbef3","6","423","23.211.189.26","172.29.250.200","32","371","443","59102","863135","903","65535","0x0ba4"
"100","Mar 13, 2025 12:26:20.945833000 CET","66","66","0xe265","0xdc8a","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","903","863135","10763","0x7bfa"
"101","Mar 13, 2025 12:26:20.945995000 CET","97","97","0xe266","0xdc6a","6","83","172.29.250.200","23.211.189.26","32","31","59102","443","903","863506","10786","0x7c19"
"102","Mar 13, 2025 12:26:20.946064000 CET","66","66","0xe267","0xdc88","6","52","172.29.250.200","23.211.189.26","32","0","59102","443","934","863506","10786","0x7bfa"
"103","Mar 13, 2025 12:26:20.971183000 CET","66","66","0x028b","0xc065","6","52","23.211.189.26","172.29.250.200","32","0","443","59102","863506","934","65535","0x747e"
"104","Mar 13, 2025 12:26:20.980789000 CET","97","97","0x028c","0xc045","6","83","23.211.189.26","172.29.250.200","32","31","443","59102","863506","934","65535","0xf59d"
"105","Mar 13, 2025 12:26:20.980815000 CET","54","54","0x0000","0xbefc","6","40","172.29.250.200","23.211.189.26","20","0","59102","443","934","0","0","0x9dcf"
"106","Mar 13, 2025 12:26:22.545682000 CET","536","536","0x1192","0x2937","17","522","172.29.240.1","224.0.0.251",,,,,,,,
"107","Mar 13, 2025 12:26:22.546290000 CET","556","556",,,,,,,,,,,,,,
"108","Mar 13, 2025 12:26:22.547034000 CET","91","91","0x1193","0x2af3","17","77","172.29.240.1","224.0.0.251",,,,,,,,
"109","Mar 13, 2025 12:26:22.547476000 CET","111","111",,,,,,,,,,,,,,
"110","Mar 13, 2025 12:26:22.805834000 CET","91","91","0x1194","0x2af2","17","77","172.29.240.1","224.0.0.251",,,,,,,,
"111","Mar 13, 2025 12:26:22.806370000 CET","111","111",,,,,,,,,,,,,,
"112","Mar 13, 2025 12:26:23.066624000 CET","91","91","0x1195","0x2af1","17","77","172.29.240.1","224.0.0.251",,,,,,,,
"113","Mar 13, 2025 12:26:23.067156000 CET","111","111",,,,,,,,,,,,,,
"114","Mar 13, 2025 12:26:23.327352000 CET","599","599","0x1196","0x28f4","17","585","172.29.240.1","224.0.0.251",,,,,,,,
"115","Mar 13, 2025 12:26:23.327855000 CET","619","619",,,,,,,,,,,,,,
"116","Mar 13, 2025 12:26:23.328219000 CET","537","537","0x1197","0x2931","17","523","172.29.240.1","224.0.0.251",,,,,,,,
"117","Mar 13, 2025 12:26:23.328675000 CET","557","557",,,,,,,,,,,,,,
