frame.number,frame.time,frame.len,frame.cap_len,ip.id,ip.checksum,ip.proto,ip.len,ip.src,ip.dst,tcp.hdr_len,tcp.len,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.window_size_value,tcp.checksum
"13","Mar 13, 2025 12:26:31.751965000 CET","66","66","0x0005","0xc2eb","6","52","23.211.189.26","172.29.250.200","32","0","443","37378","3431","644","65535","0x762f"
"14","Mar 13, 2025 12:26:31.775572000 CET","117","117","0x0006","0xc2b7","6","103","23.211.189.26","172.29.250.200","32","51","443","37378","3431","644","65535","0xfdd5"
"15","Mar 13, 2025 12:26:31.775763000 CET","119","119","0x36e5","0x87d6","6","105","172.29.250.200","23.211.189.26","32","53","37378","443","644","3482","501","0x7c2f"
"16","Mar 13, 2025 12:26:31.775773000 CET","122","122","0x36e6","0x87d2","6","108","172.29.250.200","23.211.189.26","32","56","37378","443","697","3482","501","0x7c32"
"17","Mar 13, 2025 12:26:31.776203000 CET","178","178","0x36e7","0x8799","6","164","172.29.250.200","23.211.189.26","32","112","37378","443","753","3482","501","0x7c6a"
"18","Mar 13, 2025 12:26:31.792948000 CET","66","66","0x0007","0xc2e9","6","52","23.211.189.26","172.29.250.200","32","0","443","37378","3482","865","65535","0x74ce"
"19","Mar 13, 2025 12:26:31.808629000 CET","172","172","0x0008","0xc27e","6","158","23.211.189.26","172.29.250.200","32","106","443","37378","3482","865","65535","0xb72c"
"20","Mar 13, 2025 12:26:31.808733000 CET","104","104","0x36e8","0x87e2","6","90","172.29.250.200","23.211.189.26","32","38","37378","443","865","3588","501","0x7c20"
"21","Mar 13, 2025 12:26:31.828897000 CET","66","66","0x0009","0xc2e7","6","52","23.211.189.26","172.29.250.200","32","0","443","37378","3588","903","65535","0x73fa"
"22","Mar 13, 2025 12:26:31.876295000 CET","937","937","0x000a","0xbf7f","6","923","23.211.189.26","172.29.250.200","32","871","443","37378","3588","903","65535","0x81d3"
"23","Mar 13, 2025 12:26:31.876296000 CET","9502","9502","0x000b","0x9e09","6","9488","23.211.189.26","172.29.250.200","32","9436","443","37378","4459","903","65535","0x7bda"
"24","Mar 13, 2025 12:26:31.876391000 CET","66","66","0x36e9","0x8807","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","13895","441","0x7bfa"
"25","Mar 13, 2025 12:26:31.878381000 CET","13546","13546","0x0012","0x8e36","6","13532","23.211.189.26","172.29.250.200","32","13480","443","37378","13895","903","65535","0x7bda"
"26","Mar 13, 2025 12:26:31.878409000 CET","66","66","0x36ea","0x8806","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","27375","447","0x7bfa"
"27","Mar 13, 2025 12:26:31.881598000 CET","16242","16242","0x001c","0x83a4","6","16228","23.211.189.26","172.29.250.200","32","16176","443","37378","27375","903","65535","0x7bda"
"28","Mar 13, 2025 12:26:31.881659000 CET","66","66","0x36eb","0x8805","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","43551","383","0x7bfa"
"29","Mar 13, 2025 12:26:31.883327000 CET","9502","9502","0x0028","0x9dec","6","9488","23.211.189.26","172.29.250.200","32","9436","443","37378","43551","903","65535","0x7bda"
"30","Mar 13, 2025 12:26:31.883328000 CET","891","891","0x002f","0xbf88","6","877","23.211.189.26","172.29.250.200","32","825","443","37378","52987","903","65535","0xa100"
"31","Mar 13, 2025 12:26:31.883352000 CET","66","66","0x36ec","0x8804","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","52987","447","0x7bfa"
"32","Mar 13, 2025 12:26:31.886004000 CET","13546","13546","0x0030","0x8e18","6","13532","23.211.189.26","172.29.250.200","32","13480","443","37378","53812","903","65535","0x7bda"
"33","Mar 13, 2025 12:26:31.886030000 CET","66","66","0x36ed","0x8803","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","67292","447","0x7bfa"
"34","Mar 13, 2025 12:26:31.890785000 CET","2762","2762","0x003a","0xb82e","6","2748","23.211.189.26","172.29.250.200","32","2696","443","37378","67292","903","65535","0x7bda"
"35","Mar 13, 2025 12:26:31.890805000 CET","66","66","0x36ee","0x8802","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","69988","543","0x7bfa"
"36","Mar 13, 2025 12:26:31.900846000 CET","13546","13546","0x003c","0x8e0c","6","13532","23.211.189.26","172.29.250.200","32","13480","443","37378","69988","903","65535","0x7bda"
"37","Mar 13, 2025 12:26:31.900872000 CET","66","66","0x36ef","0x8801","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","83468","754","0x7bfa"
"38","Mar 13, 2025 12:26:31.906667000 CET","1414","1414","0x0046","0xbd66","6","1400","23.211.189.26","172.29.250.200","32","1348","443","37378","83468","903","65535","0x69ef"
"39","Mar 13, 2025 12:26:31.909471000 CET","1964","1964","0x0047","0xbb3f","6","1950","23.211.189.26","172.29.250.200","32","1898","443","37378","84816","903","65535","0x8364"
"40","Mar 13, 2025 12:26:31.909472000 CET","16242","16242","0x0049","0x8377","6","16228","23.211.189.26","172.29.250.200","32","16176","443","37378","86714","903","65535","0x7bda"
"41","Mar 13, 2025 12:26:31.909504000 CET","66","66","0x36f0","0x8800","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","86714","806","0x7bfa"
"42","Mar 13, 2025 12:26:31.909509000 CET","66","66","0x36f1","0x87ff","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","102890","1059","0x7bfa"
"43","Mar 13, 2025 12:26:31.911969000 CET","18938","18938","0x0055","0x78e3","6","18924","23.211.189.26","172.29.250.200","32","18872","443","37378","102890","903","65535","0x7bda"
"44","Mar 13, 2025 12:26:31.911991000 CET","66","66","0x36f2","0x87fe","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","121762","1354","0x7bfa"
"45","Mar 13, 2025 12:26:31.913802000 CET","17590","17590","0x0063","0x7e19","6","17576","23.211.189.26","172.29.250.200","32","17524","443","37378","121762","903","65535","0x7bda"
"46","Mar 13, 2025 12:26:31.913832000 CET","66","66","0x36f3","0x87fd","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","139286","1628","0x7bfa"
"47","Mar 13, 2025 12:26:31.916047000 CET","1414","1414","0x0070","0xbd3c","6","1400","23.211.189.26","172.29.250.200","32","1348","443","37378","139286","903","65535","0x42d9"
"48","Mar 13, 2025 12:26:31.918306000 CET","28374","28374","0x0071","0x53eb","6","28360","23.211.189.26","172.29.250.200","32","28308","443","37378","140634","903","65535","0x7bda"
"49","Mar 13, 2025 12:26:31.918328000 CET","66","66","0x36f4","0x87fc","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","168942","2093","0x7bfa"
"50","Mar 13, 2025 12:26:31.920721000 CET","10850","10850","0x0086","0x984a","6","10836","23.211.189.26","172.29.250.200","32","10784","443","37378","168942","903","65535","0x7bda"
"51","Mar 13, 2025 12:26:31.920751000 CET","66","66","0x36f5","0x87fb","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","179726","2261","0x7bfa"
"52","Mar 13, 2025 12:26:31.925292000 CET","1414","1414","0x008e","0xbd1e","6","1400","23.211.189.26","172.29.250.200","32","1348","443","37378","179726","903","65535","0x161e"
"53","Mar 13, 2025 12:26:31.928169000 CET","20286","20286","0x008f","0x7365","6","20272","23.211.189.26","172.29.250.200","32","20220","443","37378","181074","903","65535","0x7bda"
"54","Mar 13, 2025 12:26:31.928197000 CET","66","66","0x36f6","0x87fa","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","201294","2600","0x7bfa"
"55","Mar 13, 2025 12:26:31.930660000 CET","20286","20286","0x009e","0x7356","6","20272","23.211.189.26","172.29.250.200","32","20220","443","37378","201294","903","65535","0x7bda"
"56","Mar 13, 2025 12:26:31.930683000 CET","66","66","0x36f7","0x87f9","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","221514","2916","0x7bfa"
"57","Mar 13, 2025 12:26:31.932551000 CET","16242","16242","0x00ad","0x8313","6","16228","23.211.189.26","172.29.250.200","32","16176","443","37378","221514","903","65535","0x7bda"
"58","Mar 13, 2025 12:26:31.932578000 CET","66","66","0x36f8","0x87f8","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","237690","3168","0x7bfa"
"59","Mar 13, 2025 12:26:31.935810000 CET","1414","1414","0x00b9","0xbcf3","6","1400","23.211.189.26","172.29.250.200","32","1348","443","37378","237690","903","65535","0xc037"
"60","Mar 13, 2025 12:26:31.938308000 CET","10850","10850","0x00ba","0x9816","6","10836","23.211.189.26","172.29.250.200","32","10784","443","37378","239038","903","65535","0x7bda"
"61","Mar 13, 2025 12:26:31.938336000 CET","66","66","0x36f9","0x87f7","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","249822","3359","0x7bfa"
"62","Mar 13, 2025 12:26:31.940518000 CET","21634","21634","0x00c2","0x6dee","6","21620","23.211.189.26","172.29.250.200","32","21568","443","37378","249822","903","65535","0x7bda"
"63","Mar 13, 2025 12:26:31.940540000 CET","66","66","0x36fa","0x87f6","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","271390","3696","0x7bfa"
"64","Mar 13, 2025 12:26:31.944013000 CET","60726","60726","0x00d2","0xd529","6","60712","23.211.189.26","172.29.250.200","32","60660","443","37378","271390","903","65535","0x7bda"
"65","Mar 13, 2025 12:26:31.944042000 CET","66","66","0x36fb","0x87f5","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","332050","4644","0x7bfa"
"66","Mar 13, 2025 12:26:31.947432000 CET","18938","18938","0x00ff","0x7839","6","18924","23.211.189.26","172.29.250.200","32","18872","443","37378","332050","903","65535","0x7bda"
"67","Mar 13, 2025 12:26:31.947460000 CET","66","66","0x36fc","0x87f4","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","350922","4939","0x7bfa"
"68","Mar 13, 2025 12:26:31.949322000 CET","21634","21634","0x010d","0x6da3","6","21620","23.211.189.26","172.29.250.200","32","21568","443","37378","350922","903","65535","0x7bda"
"69","Mar 13, 2025 12:26:31.949352000 CET","66","66","0x36fd","0x87f3","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","372490","5276","0x7bfa"
"70","Mar 13, 2025 12:26:31.950887000 CET","41854","41854","0x011d","0x1e97","6","41840","23.211.189.26","172.29.250.200","32","41788","443","37378","372490","903","65535","0x7bda"
"71","Mar 13, 2025 12:26:31.950914000 CET","66","66","0x36fe","0x87f2","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","414278","5929","0x7bfa"
"72","Mar 13, 2025 12:26:31.953288000 CET","41854","41854","0x013c","0x1e78","6","41840","23.211.189.26","172.29.250.200","32","41788","443","37378","414278","903","65535","0x7bda"
"73","Mar 13, 2025 12:26:31.953316000 CET","66","66","0x36ff","0x87f1","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","456066","6516","0x7bfa"
"74","Mar 13, 2025 12:26:31.955568000 CET","48594","48594","0x015b","0x0405","6","48580","23.211.189.26","172.29.250.200","32","48528","443","37378","456066","903","65535","0x7bda"
"75","Mar 13, 2025 12:26:31.955595000 CET","66","66","0x3700","0x87f0","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","504594","6516","0x7bfa"
"76","Mar 13, 2025 12:26:31.957554000 CET","16242","16242","0x017f","0x8241","6","16228","23.211.189.26","172.29.250.200","32","16176","443","37378","504594","903","65535","0x7bda"
"77","Mar 13, 2025 12:26:31.957568000 CET","66","66","0x3701","0x87ef","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","520770","6644","0x7bfa"
"78","Mar 13, 2025 12:26:31.959404000 CET","28374","28374","0x018b","0x52d1","6","28360","23.211.189.26","172.29.250.200","32","28308","443","37378","520770","903","65535","0x7bda"
"79","Mar 13, 2025 12:26:31.959423000 CET","66","66","0x3702","0x87ee","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","549078","6644","0x7bfa"
"80","Mar 13, 2025 12:26:31.961542000 CET","1414","1414","0x01a0","0xbc0c","6","1400","23.211.189.26","172.29.250.200","32","1348","443","37378","549078","903","65535","0xe920"
"81","Mar 13, 2025 12:26:31.963447000 CET","18938","18938","0x01a1","0x7797","6","18924","23.211.189.26","172.29.250.200","32","18872","443","37378","550426","903","65535","0x7bda"
"82","Mar 13, 2025 12:26:31.963462000 CET","66","66","0x3703","0x87ed","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","569298","6644","0x7bfa"
"83","Mar 13, 2025 12:26:31.965937000 CET","29722","29722","0x01af","0x4d69","6","29708","23.211.189.26","172.29.250.200","32","29656","443","37378","569298","903","65535","0x7bda"
"84","Mar 13, 2025 12:26:31.965957000 CET","66","66","0x3704","0x87ec","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","598954","6644","0x7bfa"
"85","Mar 13, 2025 12:26:31.967491000 CET","53986","53986","0x01c5","0xee8a","6","53972","23.211.189.26","172.29.250.200","32","53920","443","37378","598954","903","65535","0x7bda"
"86","Mar 13, 2025 12:26:31.967530000 CET","66","66","0x3705","0x87eb","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","652874","6516","0x7bfa"
"87","Mar 13, 2025 12:26:31.969807000 CET","28374","28374","0x01ed","0x526f","6","28360","23.211.189.26","172.29.250.200","32","28308","443","37378","652874","903","65535","0x7bda"
"88","Mar 13, 2025 12:26:31.969825000 CET","66","66","0x3706","0x87ea","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","681182","6644","0x7bfa"
"89","Mar 13, 2025 12:26:31.972544000 CET","48594","48594","0x0202","0x035e","6","48580","23.211.189.26","172.29.250.200","32","48528","443","37378","681182","903","65535","0x7bda"
"90","Mar 13, 2025 12:26:31.972564000 CET","66","66","0x3707","0x87e9","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","729710","7425","0x7bfa"
"91","Mar 13, 2025 12:26:31.972864000 CET","32418","32418","0x0226","0x426a","6","32404","23.211.189.26","172.29.250.200","32","32352","443","37378","729710","903","65535","0x7bda"
"92","Mar 13, 2025 12:26:31.972878000 CET","66","66","0x3708","0x87e8","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","762062","7930","0x7bfa"
"93","Mar 13, 2025 12:26:31.973312000 CET","5458","5458","0x023e","0xaba2","6","5444","23.211.189.26","172.29.250.200","32","5392","443","37378","762062","903","65535","0x7bda"
"94","Mar 13, 2025 12:26:31.973330000 CET","66","66","0x3709","0x87e7","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","767454","8014","0x7bfa"
"95","Mar 13, 2025 12:26:31.975188000 CET","21634","21634","0x0242","0x6c6e","6","21620","23.211.189.26","172.29.250.200","32","21568","443","37378","767454","903","65535","0x7bda"
"96","Mar 13, 2025 12:26:31.975207000 CET","66","66","0x370a","0x87e6","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","789022","8351","0x7bfa"
"97","Mar 13, 2025 12:26:31.975985000 CET","37810","37810","0x0252","0x2d2e","6","37796","23.211.189.26","172.29.250.200","32","37744","443","37378","789022","903","65535","0x7bda"
"98","Mar 13, 2025 12:26:31.976002000 CET","66","66","0x370b","0x87e5","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","826766","8941","0x7bfa"
"99","Mar 13, 2025 12:26:31.977829000 CET","28374","28374","0x026e","0x51ee","6","28360","23.211.189.26","172.29.250.200","32","28308","443","37378","826766","903","65535","0x7bda"
"100","Mar 13, 2025 12:26:31.977846000 CET","66","66","0x370c","0x87e4","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","855074","9383","0x7bfa"
"101","Mar 13, 2025 12:26:31.984193000 CET","8154","8154","0x0283","0xa0d5","6","8140","23.211.189.26","172.29.250.200","32","8088","443","37378","855074","903","65535","0x7bda"
"102","Mar 13, 2025 12:26:31.984194000 CET","410","410","0x0289","0xbf0f","6","396","23.211.189.26","172.29.250.200","32","344","443","37378","863162","903","65535","0x772e"
"103","Mar 13, 2025 12:26:31.984225000 CET","66","66","0x370d","0x87e3","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","903","863162","9510","0x7bfa"
"104","Mar 13, 2025 12:26:31.984410000 CET","97","97","0x370e","0x87c3","6","83","172.29.250.200","23.211.189.26","32","31","37378","443","903","863506","9532","0x7c19"
"105","Mar 13, 2025 12:26:31.984464000 CET","66","66","0x370f","0x87e1","6","52","172.29.250.200","23.211.189.26","32","0","37378","443","934","863506","9532","0x7bfa"
"106","Mar 13, 2025 12:26:32.005408000 CET","66","66","0x028a","0xc066","6","52","23.211.189.26","172.29.250.200","32","0","443","37378","863506","934","65535","0x5365"
"107","Mar 13, 2025 12:26:32.013580000 CET","97","97","0x028b","0xc046","6","83","23.211.189.26","172.29.250.200","32","31","443","37378","863506","934","65535","0x9795"
"108","Mar 13, 2025 12:26:32.013618000 CET","54","54","0x0000","0xbefc","6","40","172.29.250.200","23.211.189.26","20","0","37378","443","934","0","0","0xf146"
