frame.number,frame.time,frame.len,frame.cap_len,ip.id,ip.checksum,ip.proto,ip.len,ip.src,ip.dst,tcp.hdr_len,tcp.len,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.window_size_value,tcp.checksum
"30","Mar 12, 2025 16:16:32.406515000 CET","104","104","0x000c","0x72f4","6","90","2.22.34.162","172.29.250.200","32","38","443","60482","5154","864","65535","0xec5c"
"31","Mar 12, 2025 16:16:32.411676000 CET","66","66","0x000d","0x7319","6","52","2.22.34.162","172.29.250.200","32","0","443","60482","5192","902","65535","0x0fce"
"32","Mar 12, 2025 16:16:32.441928000 CET","380","380","0x000e","0x71de","6","366","2.22.34.162","172.29.250.200","32","314","443","60482","5192","902","65535","0x5d87"
"33","Mar 12, 2025 16:16:32.442384000 CET","10850","10850","0x000f","0x48f7","6","10836","2.22.34.162","172.29.250.200","32","10784","443","60482","5506","902","65535","0xcba4"
"34","Mar 12, 2025 16:16:32.442621000 CET","66","66","0xa944","0xc5e1","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","5506","501","0xcbc4"
"35","Mar 12, 2025 16:16:32.442726000 CET","66","66","0xa945","0xc5e0","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","16290","442","0xcbc4"
"36","Mar 12, 2025 16:16:32.447529000 CET","5458","5458","0x0017","0x5dff","6","5444","2.22.34.162","172.29.250.200","32","5392","443","60482","16290","902","65535","0xcba4"
"37","Mar 12, 2025 16:16:32.447655000 CET","66","66","0xa946","0xc5df","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","21682","479","0xcbc4"
"38","Mar 12, 2025 16:16:32.450101000 CET","16242","16242","0x001b","0x33db","6","16228","2.22.34.162","172.29.250.200","32","16176","443","60482","21682","902","65535","0xcba4"
"39","Mar 12, 2025 16:16:32.450370000 CET","66","66","0xa947","0xc5de","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","37858","383","0xcbc4"
"40","Mar 12, 2025 16:16:32.454122000 CET","31070","31070","0x0027","0xf9e2","6","31056","2.22.34.162","172.29.250.200","32","31004","443","60482","37858","902","65535","0xcba4"
"41","Mar 12, 2025 16:16:32.454421000 CET","66","66","0xa948","0xc5dd","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","68862","383","0xcbc4"
"42","Mar 12, 2025 16:16:32.461863000 CET","1414","1414","0x003e","0x6da4","6","1400","2.22.34.162","172.29.250.200","32","1348","443","60482","68862","902","65535","0xc519"
"43","Mar 12, 2025 16:16:32.467556000 CET","2762","2762","0x003f","0x685f","6","2748","2.22.34.162","172.29.250.200","32","2696","443","60482","70210","902","65535","0xcba4"
"44","Mar 12, 2025 16:16:32.467893000 CET","66","66","0xa949","0xc5dc","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","72906","566","0xcbc4"
"45","Mar 12, 2025 16:16:32.475313000 CET","22982","22982","0x0041","0x1961","6","22968","2.22.34.162","172.29.250.200","32","22916","443","60482","72906","902","65535","0xcba4"
"46","Mar 12, 2025 16:16:32.475721000 CET","66","66","0xa94a","0xc5db","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","95822","924","0xcbc4"
"47","Mar 12, 2025 16:16:32.481648000 CET","21634","21634","0x0052","0x1e94","6","21620","2.22.34.162","172.29.250.200","32","21568","443","60482","95822","902","65535","0xcba4"
"48","Mar 12, 2025 16:16:32.481926000 CET","66","66","0xa94b","0xc5da","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","117390","1261","0xcbc4"
"49","Mar 12, 2025 16:16:32.487441000 CET","27026","27026","0x0062","0x0974","6","27012","2.22.34.162","172.29.250.200","32","26960","443","60482","117390","902","65535","0xcba4"
"50","Mar 12, 2025 16:16:32.487831000 CET","66","66","0xa94c","0xc5d9","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","144350","1682","0xcbc4"
"51","Mar 12, 2025 16:16:32.500239000 CET","1414","1414","0x0076","0x6d6c","6","1400","2.22.34.162","172.29.250.200","32","1348","443","60482","144350","902","65535","0x781f"
"52","Mar 12, 2025 16:16:32.507185000 CET","28374","28374","0x0077","0x041b","6","28360","2.22.34.162","172.29.250.200","32","28308","443","60482","145698","902","65535","0xcba4"
"53","Mar 12, 2025 16:16:32.507602000 CET","66","66","0xa94d","0xc5d8","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","174006","2147","0xcbc4"
"54","Mar 12, 2025 16:16:32.513890000 CET","60726","60726","0x008c","0x85a5","6","60712","2.22.34.162","172.29.250.200","32","60660","443","60482","174006","902","65535","0xcba4"
"55","Mar 12, 2025 16:16:32.514543000 CET","66","66","0xa94e","0xc5d7","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","234666","3095","0xcbc4"
"56","Mar 12, 2025 16:16:32.514631000 CET","6806","6806","0x00b9","0x5819","6","6792","2.22.34.162","172.29.250.200","32","6740","443","60482","234666","902","65535","0xcba4"
"57","Mar 12, 2025 16:16:32.515150000 CET","66","66","0xa94f","0xc5d6","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","241406","3200","0xcbc4"
"58","Mar 12, 2025 16:16:32.519859000 CET","64770","64770","0x00be","0x75a7","6","64756","2.22.34.162","172.29.250.200","32","64704","443","60482","241406","902","65535","0xc885"
"59","Mar 12, 2025 16:16:32.522014000 CET","66","66","0xa950","0xc5d5","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","306110","4211","0xcbc4"
"60","Mar 12, 2025 16:16:32.522151000 CET","1414","1414","0x00ee","0x6cf4","6","1400","2.22.34.162","172.29.250.200","32","1348","443","60482","306110","902","65535","0xbcd8"
"61","Mar 12, 2025 16:16:32.522213000 CET","10850","10850","0x00ef","0x4817","6","10836","2.22.34.162","172.29.250.200","32","10784","443","60482","307458","902","65535","0xcba4"
"62","Mar 12, 2025 16:16:32.522308000 CET","66","66","0xa951","0xc5d4","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","318242","4402","0xcbc4"
"63","Mar 12, 2025 16:16:32.523592000 CET","6806","6806","0x00f7","0x57db","6","6792","2.22.34.162","172.29.250.200","32","6740","443","60482","318242","902","65535","0xcba4"
"64","Mar 12, 2025 16:16:32.523737000 CET","66","66","0xa952","0xc5d3","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","324982","4508","0xcbc4"
"65","Mar 12, 2025 16:16:32.532138000 CET","31070","31070","0x00fc","0xf90d","6","31056","2.22.34.162","172.29.250.200","32","31004","443","60482","324982","902","65535","0xcba4"
"66","Mar 12, 2025 16:16:32.532430000 CET","66","66","0xa953","0xc5d2","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","355986","4942","0xcbc4"
"67","Mar 12, 2025 16:16:32.539343000 CET","53986","53986","0x0113","0x9f72","6","53972","2.22.34.162","172.29.250.200","32","53920","443","60482","355986","902","65535","0xcba4"
"68","Mar 12, 2025 16:16:32.540002000 CET","66","66","0xa954","0xc5d1","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","409906","4814","0xcbc4"
"69","Mar 12, 2025 16:16:32.546364000 CET","63422","63422","0x013b","0x7a6e","6","63408","2.22.34.162","172.29.250.200","32","63356","443","60482","409906","902","65535","0xc341"
"70","Mar 12, 2025 16:16:32.548765000 CET","14894","14894","0x016a","0x37d0","6","14880","2.22.34.162","172.29.250.200","32","14828","443","60482","473262","902","65535","0xcba4"
"71","Mar 12, 2025 16:16:32.548824000 CET","66","66","0xa955","0xc5d0","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","473262","4727","0xcbc4"
"72","Mar 12, 2025 16:16:32.555512000 CET","66","66","0xa956","0xc5cf","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","488090","5006","0xcbc4"
"73","Mar 12, 2025 16:16:32.555710000 CET","56682","56682","0x0175","0x9488","6","56668","2.22.34.162","172.29.250.200","32","56616","443","60482","488090","902","65535","0xcba4"
"74","Mar 12, 2025 16:16:32.557049000 CET","37810","37810","0x019f","0xde16","6","37796","2.22.34.162","172.29.250.200","32","37744","443","60482","544706","902","65535","0xcba4"
"75","Mar 12, 2025 16:16:32.557370000 CET","66","66","0xa957","0xc5ce","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","544706","5891","0xcbc4"
"76","Mar 12, 2025 16:16:32.557437000 CET","66","66","0xa958","0xc5cd","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","582450","6480","0xcbc4"
"77","Mar 12, 2025 16:16:32.560395000 CET","55334","55334","0x01bb","0x9986","6","55320","2.22.34.162","172.29.250.200","32","55268","443","60482","582450","902","65535","0xcba4"
"78","Mar 12, 2025 16:16:32.560710000 CET","66","66","0xa959","0xc5cc","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","637718","7344","0xcbc4"
"79","Mar 12, 2025 16:16:32.561189000 CET","56682","56682","0x01e4","0x9419","6","56668","2.22.34.162","172.29.250.200","32","56616","443","60482","637718","902","65535","0xcba4"
"80","Mar 12, 2025 16:16:32.561397000 CET","4110","4110","0x020e","0x614c","6","4096","2.22.34.162","172.29.250.200","32","4044","443","60482","694334","902","65535","0xcba4"
"81","Mar 12, 2025 16:16:32.561476000 CET","66","66","0xa95a","0xc5cb","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","694334","8229","0xcbc4"
"82","Mar 12, 2025 16:16:32.561525000 CET","66","66","0xa95b","0xc5ca","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","698378","8292","0xcbc4"
"83","Mar 12, 2025 16:16:32.570007000 CET","64770","64770","0x0211","0x7454","6","64756","2.22.34.162","172.29.250.200","32","64704","443","60482","698378","902","65535","0xc885"
"84","Mar 12, 2025 16:16:32.570940000 CET","66","66","0xa95c","0xc5c9","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","763082","9303","0xcbc4"
"85","Mar 12, 2025 16:16:32.571104000 CET","48594","48594","0x0241","0xb354","6","48580","2.22.34.162","172.29.250.200","32","48528","443","60482","763082","902","65535","0xcba4"
"86","Mar 12, 2025 16:16:32.571394000 CET","66","66","0xa95d","0xc5c8","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","811610","9476","0xcbc4"
"87","Mar 12, 2025 16:16:32.573206000 CET","44550","44550","0x0265","0xc2fc","6","44536","2.22.34.162","172.29.250.200","32","44484","443","60482","811610","902","65535","0xcba4"
"88","Mar 12, 2025 16:16:32.573409000 CET","66","66","0xa95e","0xc5c7","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","856094","9476","0xcbc4"
"89","Mar 12, 2025 16:16:32.577559000 CET","64770","64770","0x0286","0x73df","6","64756","2.22.34.162","172.29.250.200","32","64704","443","60482","856094","902","65535","0xc885"
"90","Mar 12, 2025 16:16:32.577956000 CET","1414","1414","0x02b6","0x6b2c","6","1400","2.22.34.162","172.29.250.200","32","1348","443","60482","920798","902","65535","0xd831"
"91","Mar 12, 2025 16:16:32.577997000 CET","66","66","0xa95f","0xc5c6","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","920798","9382","0xcbc4"
"92","Mar 12, 2025 16:16:32.578029000 CET","14894","14894","0x02b7","0x3683","6","14880","2.22.34.162","172.29.250.200","32","14828","443","60482","922146","902","65535","0xcba4"
"93","Mar 12, 2025 16:16:32.578107000 CET","66","66","0xa960","0xc5c5","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","936974","9309","0xcbc4"
"94","Mar 12, 2025 16:16:32.578397000 CET","13546","13546","0x02c2","0x3bbc","6","13532","2.22.34.162","172.29.250.200","32","13480","443","60482","936974","902","65535","0xcba4"
"95","Mar 12, 2025 16:16:32.578550000 CET","66","66","0xa961","0xc5c4","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","950454","9668","0xcbc4"
"96","Mar 12, 2025 16:16:32.584981000 CET","63422","63422","0x02cc","0x78dd","6","63408","2.22.34.162","172.29.250.200","32","63356","443","60482","950454","902","65535","0xc341"
"97","Mar 12, 2025 16:16:32.585937000 CET","27026","27026","0x02fb","0x06db","6","27012","2.22.34.162","172.29.250.200","32","26960","443","60482","1013810","902","65535","0xcba4"
"98","Mar 12, 2025 16:16:32.586142000 CET","66","66","0xa962","0xc5c3","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","1013810","9668","0xcbc4"
"99","Mar 12, 2025 16:16:32.586251000 CET","66","66","0xa963","0xc5c2","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","1040770","10090","0xcbc4"
"100","Mar 12, 2025 16:16:32.586592000 CET","12198","12198","0x030f","0x40b3","6","12184","2.22.34.162","172.29.250.200","32","12132","443","60482","1040770","902","65535","0xcba4"
"101","Mar 12, 2025 16:16:32.586736000 CET","66","66","0xa964","0xc5c1","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","1052902","10279","0xcbc4"
"102","Mar 12, 2025 16:16:32.586913000 CET","44550","44550","0x0318","0xc249","6","44536","2.22.34.162","172.29.250.200","32","44484","443","60482","1052902","902","65535","0xcba4"
"103","Mar 12, 2025 16:16:32.587085000 CET","66","66","0xa965","0xc5c0","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","1097386","10974","0xcbc4"
"104","Mar 12, 2025 16:16:32.587305000 CET","20286","20286","0x0339","0x20f1","6","20272","2.22.34.162","172.29.250.200","32","20220","443","60482","1097386","902","65535","0xcba4"
"105","Mar 12, 2025 16:16:32.587426000 CET","66","66","0xa966","0xc5bf","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","1117606","11290","0xcbc4"
"106","Mar 12, 2025 16:16:32.591120000 CET","45898","45898","0x0348","0xbcd5","6","45884","2.22.34.162","172.29.250.200","32","45832","443","60482","1117606","902","65535","0xcba4"
"107","Mar 12, 2025 16:16:32.591355000 CET","66","66","0xa967","0xc5be","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","1163438","12006","0xcbc4"
"108","Mar 12, 2025 16:16:32.596461000 CET","63422","63422","0x036a","0x783f","6","63408","2.22.34.162","172.29.250.200","32","63356","443","60482","1163438","902","65535","0xc341"
"109","Mar 12, 2025 16:16:32.597395000 CET","66","66","0xa968","0xc5bd","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","1226794","12996","0xcbc4"
"110","Mar 12, 2025 16:16:32.597594000 CET","25678","25678","0x0399","0x0b81","6","25664","2.22.34.162","172.29.250.200","32","25612","443","60482","1226794","902","65535","0xcba4"
"111","Mar 12, 2025 16:16:32.597823000 CET","28374","28374","0x03ac","0x00e6","6","28360","2.22.34.162","172.29.250.200","32","28308","443","60482","1252406","902","65535","0xcba4"
"112","Mar 12, 2025 16:16:32.597998000 CET","66","66","0xa969","0xc5bc","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","1252406","13397","0xcbc4"
"113","Mar 12, 2025 16:16:32.598053000 CET","66","66","0xa96a","0xc5bb","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","1280714","13839","0xcbc4"
"114","Mar 12, 2025 16:16:32.598059000 CET","22982","22982","0x03c1","0x15e1","6","22968","2.22.34.162","172.29.250.200","32","22916","443","60482","1280714","902","65535","0xcba4"
"115","Mar 12, 2025 16:16:32.598155000 CET","66","66","0xa96b","0xc5ba","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","1303630","14197","0xcbc4"
"116","Mar 12, 2025 16:16:32.599067000 CET","52638","52638","0x03d2","0xa1f7","6","52624","2.22.34.162","172.29.250.200","32","52572","443","60482","1303630","902","65535","0xcba4"
"117","Mar 12, 2025 16:16:32.599308000 CET","66","66","0xa96c","0xc5b9","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","1356202","15018","0xcbc4"
"118","Mar 12, 2025 16:16:32.599455000 CET","18938","18938","0x03f9","0x2575","6","18924","2.22.34.162","172.29.250.200","32","18872","443","60482","1356202","902","65535","0xcba4"
"119","Mar 12, 2025 16:16:32.599595000 CET","1375","1375","0x0407","0x6a02","6","1361","2.22.34.162","172.29.250.200","32","1309","443","60482","1375074","902","65535","0x3e31"
"120","Mar 12, 2025 16:16:32.599703000 CET","66","66","0xa96d","0xc5b8","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","902","1375074","15313","0xcbc4"
"121","Mar 12, 2025 16:16:32.599883000 CET","97","97","0xa96e","0xc598","6","83","172.29.250.200","2.22.34.162","32","31","60482","443","902","1376383","15336","0xcbe3"
"122","Mar 12, 2025 16:16:32.600005000 CET","66","66","0xa96f","0xc5b6","6","52","172.29.250.200","2.22.34.162","32","0","60482","443","933","1376383","15336","0xcbc4"
"123","Mar 12, 2025 16:16:32.623301000 CET","66","66","0x0408","0x6f1e","6","52","2.22.34.162","172.29.250.200","32","0","443","60482","1376383","933","65535","0x21d8"
"124","Mar 12, 2025 16:16:32.635996000 CET","97","97","0x0409","0x6efe","6","83","2.22.34.162","172.29.250.200","32","31","443","60482","1376383","933","65535","0x3bde"
"125","Mar 12, 2025 16:16:32.636582000 CET","54","54","0x0000","0x6f32","6","40","172.29.250.200","2.22.34.162","20","0","60482","443","933","0","0","0xad72"
