frame.number,frame.time,frame.len,frame.cap_len,ip.id,ip.checksum,ip.proto,ip.len,ip.src,ip.dst,tcp.hdr_len,tcp.len,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.window_size_value,tcp.checksum
"45","Mar 12, 2025 16:15:41.886691000 CET","66","66","0x92d3","0xdb06","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","226880","2504","0xcd10"
"46","Mar 12, 2025 16:15:41.890439000 CET","10850","10850","0x00b1","0x4709","6","10836","2.22.35.238","172.29.250.200","32","10784","443","55574","226880","903","65535","0xccf0"
"47","Mar 12, 2025 16:15:41.890624000 CET","66","66","0x92d4","0xdb05","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","237664","2672","0xcd10"
"48","Mar 12, 2025 16:15:41.891621000 CET","2762","2762","0x00b9","0x6699","6","2748","2.22.35.238","172.29.250.200","32","2696","443","55574","237664","903","65535","0xccf0"
"49","Mar 12, 2025 16:15:41.891806000 CET","66","66","0x92d5","0xdb04","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","240360","2714","0xcd10"
"50","Mar 12, 2025 16:15:41.910595000 CET","1414","1414","0x00bb","0x6bdb","6","1400","2.22.35.238","172.29.250.200","32","1348","443","55574","240360","903","65535","0x74b3"
"51","Mar 12, 2025 16:15:41.914340000 CET","4110","4110","0x00bc","0x6152","6","4096","2.22.35.238","172.29.250.200","32","4044","443","55574","241708","903","65535","0xccf0"
"52","Mar 12, 2025 16:15:41.914749000 CET","66","66","0x92d6","0xdb03","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","245752","2800","0xcd10"
"53","Mar 12, 2025 16:15:41.924974000 CET","1414","1414","0x00bf","0x6bd7","6","1400","2.22.35.238","172.29.250.200","32","1348","443","55574","245752","903","65535","0xb654"
"54","Mar 12, 2025 16:15:41.931005000 CET","35114","35114","0x00c0","0xe831","6","35100","2.22.35.238","172.29.250.200","32","35048","443","55574","247100","903","65535","0xccf0"
"55","Mar 12, 2025 16:15:41.932797000 CET","66","66","0x92d7","0xdb02","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","282148","3370","0xcd10"
"56","Mar 12, 2025 16:15:41.939033000 CET","49942","49942","0x00da","0xae2b","6","49928","2.22.35.238","172.29.250.200","32","49876","443","55574","282148","903","65535","0xccf0"
"57","Mar 12, 2025 16:15:41.939366000 CET","66","66","0x92d8","0xdb01","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","332024","4150","0xcd10"
"58","Mar 12, 2025 16:15:41.939452000 CET","41854","41854","0x00ff","0xcd9e","6","41840","2.22.35.238","172.29.250.200","32","41788","443","55574","332024","903","65535","0xccf0"
"59","Mar 12, 2025 16:15:41.939903000 CET","66","66","0x92d9","0xdb00","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","373812","4803","0xcd10"
"60","Mar 12, 2025 16:15:41.947532000 CET","31070","31070","0x011e","0xf79f","6","31056","2.22.35.238","172.29.250.200","32","31004","443","55574","373812","903","65535","0xccf0"
"61","Mar 12, 2025 16:15:41.947812000 CET","66","66","0x92da","0xdaff","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","404816","5287","0xcd10"
"62","Mar 12, 2025 16:15:41.949408000 CET","10850","10850","0x0135","0x4685","6","10836","2.22.35.238","172.29.250.200","32","10784","443","55574","404816","903","65535","0xccf0"
"63","Mar 12, 2025 16:15:41.949590000 CET","66","66","0x92db","0xdafe","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","415600","5456","0xcd10"
"64","Mar 12, 2025 16:15:41.956671000 CET","1414","1414","0x013d","0x6b59","6","1400","2.22.35.238","172.29.250.200","32","1348","443","55574","415600","903","65535","0x5844"
"65","Mar 12, 2025 16:15:41.964383000 CET","53986","53986","0x013e","0x9dfb","6","53972","2.22.35.238","172.29.250.200","32","53920","443","55574","416948","903","65535","0xccf0"
"66","Mar 12, 2025 16:15:41.964972000 CET","66","66","0x92dc","0xdafd","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","470868","6321","0xcd10"
"67","Mar 12, 2025 16:15:41.965037000 CET","2762","2762","0x0166","0x65ec","6","2748","2.22.35.238","172.29.250.200","32","2696","443","55574","470868","903","65535","0xccf0"
"68","Mar 12, 2025 16:15:41.965096000 CET","66","66","0x92dd","0xdafc","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","473564","6363","0xcd10"
"69","Mar 12, 2025 16:15:41.970416000 CET","25678","25678","0x0168","0x0c66","6","25664","2.22.35.238","172.29.250.200","32","25612","443","55574","473564","903","65535","0xccf0"
"70","Mar 12, 2025 16:15:41.970931000 CET","66","66","0x92de","0xdafb","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","499176","6763","0xcd10"
"71","Mar 12, 2025 16:15:41.978590000 CET","53986","53986","0x017b","0x9dbe","6","53972","2.22.35.238","172.29.250.200","32","53920","443","55574","499176","903","65535","0xccf0"
"72","Mar 12, 2025 16:15:41.980263000 CET","66","66","0x92df","0xdafa","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","553096","7605","0xcd10"
"73","Mar 12, 2025 16:15:41.980617000 CET","47246","47246","0x01a3","0xb7ea","6","47232","2.22.35.238","172.29.250.200","32","47180","443","55574","553096","903","65535","0xccf0"
"74","Mar 12, 2025 16:15:41.981210000 CET","66","66","0x92e0","0xdaf9","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","600276","8343","0xcd10"
"75","Mar 12, 2025 16:15:41.983603000 CET","47246","47246","0x01c6","0xb7c7","6","47232","2.22.35.238","172.29.250.200","32","47180","443","55574","600276","903","65535","0xccf0"
"76","Mar 12, 2025 16:15:41.983769000 CET","66","66","0x92e1","0xdaf8","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","647456","9080","0xcd10"
"77","Mar 12, 2025 16:15:41.990852000 CET","36462","36462","0x01e9","0xe1c4","6","36448","2.22.35.238","172.29.250.200","32","36396","443","55574","647456","903","65535","0xccf0"
"78","Mar 12, 2025 16:15:41.991291000 CET","66","66","0x92e2","0xdaf7","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","683852","9649","0xcd10"
"79","Mar 12, 2025 16:15:42.137741000 CET","10850","10850","0x0204","0x45b6","6","10836","2.22.35.238","172.29.250.200","32","10784","443","55574","683852","903","65535","0xccf0"
"80","Mar 12, 2025 16:15:42.138478000 CET","66","66","0x92e3","0xdaf6","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","694636","9817","0xcd10"
"81","Mar 12, 2025 16:15:42.142034000 CET","64770","64770","0x020c","0x730d","6","64756","2.22.35.238","172.29.250.200","32","64704","443","55574","694636","903","65535","0xc9d1"
"82","Mar 12, 2025 16:15:42.142875000 CET","66","66","0x92e4","0xdaf5","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","759340","10828","0xcd10"
"83","Mar 12, 2025 16:15:42.143426000 CET","64770","64770","0x023c","0x72dd","6","64756","2.22.35.238","172.29.250.200","32","64704","443","55574","759340","903","65535","0xc9d1"
"84","Mar 12, 2025 16:15:42.145453000 CET","66","66","0x92e5","0xdaf4","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","824044","11839","0xcd10"
"85","Mar 12, 2025 16:15:42.145607000 CET","43202","43202","0x026c","0xc6ed","6","43188","2.22.35.238","172.29.250.200","32","43136","443","55574","824044","903","65535","0xccf0"
"86","Mar 12, 2025 16:15:42.145825000 CET","18938","18938","0x028c","0x2596","6","18924","2.22.35.238","172.29.250.200","32","18872","443","55574","867180","903","65535","0xccf0"
"87","Mar 12, 2025 16:15:42.145939000 CET","249","249","0x029a","0x6e89","6","235","2.22.35.238","172.29.250.200","32","183","443","55574","886052","903","65535","0x1da5"
"88","Mar 12, 2025 16:15:42.145971000 CET","1414","1414","0x029b","0x69fb","6","1400","2.22.35.238","172.29.250.200","32","1348","443","55574","683852","903","65535","0x28d6"
"89","Mar 12, 2025 16:15:42.146037000 CET","66","66","0x92e6","0xdaf3","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","867180","12513","0xcd10"
"90","Mar 12, 2025 16:15:42.146101000 CET","66","66","0x92e7","0xdaf2","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","903","886235","12811","0xcd10"
"91","Mar 12, 2025 16:15:42.146176000 CET","78","78","0x92e8","0xdae5","6","64","172.29.250.200","2.22.35.238","44","0","55574","443","903","886235","12811","0xcd1c"
"92","Mar 12, 2025 16:15:42.146345000 CET","97","97","0x92e9","0xdad1","6","83","172.29.250.200","2.22.35.238","32","31","55574","443","903","886235","12811","0xcd2f"
"93","Mar 12, 2025 16:15:42.146426000 CET","66","66","0x92ea","0xdaef","6","52","172.29.250.200","2.22.35.238","32","0","55574","443","934","886235","12811","0xcd10"
"94","Mar 12, 2025 16:15:42.170413000 CET","66","66","0x029c","0x6f3e","6","52","2.22.35.238","172.29.250.200","32","0","443","55574","886235","935","65535","0x056d"
"95","Mar 12, 2025 16:15:42.173718000 CET","97","97","0x029d","0x6f1e","6","83","2.22.35.238","172.29.250.200","32","31","443","55574","886235","935","65535","0xbb48"
"96","Mar 12, 2025 16:15:42.173978000 CET","54","54","0x0000","0x6de6","6","40","172.29.250.200","2.22.35.238","20","0","55574","443","935","0","0","0xbb6c"
