frame.number,frame.time,frame.len,frame.cap_len,ip.id,ip.checksum,ip.proto,ip.len,ip.src,ip.dst,tcp.hdr_len,tcp.len,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.window_size_value,tcp.checksum
"32","Mar 12, 2025 16:15:47.694226000 CET","14894","14894","0x003c","0x37b2","6","14880","2.22.35.238","172.29.250.200","32","14828","443","45398","67816","903","65535","0xccf0"
"33","Mar 12, 2025 16:15:47.694530000 CET","66","66","0x3adc","0x32fe","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","82644","447","0xcd10"
"34","Mar 12, 2025 16:15:47.699824000 CET","16242","16242","0x0047","0x3263","6","16228","2.22.35.238","172.29.250.200","32","16176","443","45398","82644","903","65535","0xccf0"
"35","Mar 12, 2025 16:15:47.700251000 CET","66","66","0x3add","0x32fd","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","98820","383","0xcd10"
"36","Mar 12, 2025 16:15:47.712072000 CET","5458","5458","0x0053","0x5c77","6","5444","2.22.35.238","172.29.250.200","32","5392","443","45398","98820","903","65535","0xccf0"
"37","Mar 12, 2025 16:15:47.712295000 CET","66","66","0x3ade","0x32fc","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","104212","479","0xcd10"
"38","Mar 12, 2025 16:15:47.717996000 CET","5458","5458","0x0057","0x5c73","6","5444","2.22.35.238","172.29.250.200","32","5392","443","45398","104212","903","65535","0xccf0"
"39","Mar 12, 2025 16:15:47.718240000 CET","66","66","0x3adf","0x32fb","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","109604","585","0xcd10"
"40","Mar 12, 2025 16:15:47.719586000 CET","21634","21634","0x005b","0x1d3f","6","21620","2.22.35.238","172.29.250.200","32","21568","443","45398","109604","903","65535","0xccf0"
"41","Mar 12, 2025 16:15:47.719865000 CET","66","66","0x3ae0","0x32fa","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","131172","922","0xcd10"
"42","Mar 12, 2025 16:15:47.723374000 CET","8154","8154","0x006b","0x51d7","6","8140","2.22.35.238","172.29.250.200","32","8088","443","45398","131172","903","65535","0xccf0"
"43","Mar 12, 2025 16:15:47.723570000 CET","66","66","0x3ae1","0x32f9","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","139260","1049","0xcd10"
"44","Mar 12, 2025 16:15:47.730310000 CET","8154","8154","0x0071","0x51d1","6","8140","2.22.35.238","172.29.250.200","32","8088","443","45398","139260","903","65535","0xccf0"
"45","Mar 12, 2025 16:15:47.730798000 CET","66","66","0x3ae2","0x32f8","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","147348","1175","0xcd10"
"46","Mar 12, 2025 16:15:47.737374000 CET","9502","9502","0x0077","0x4c87","6","9488","2.22.35.238","172.29.250.200","32","9436","443","45398","147348","903","65535","0xccf0"
"47","Mar 12, 2025 16:15:47.737719000 CET","66","66","0x3ae3","0x32f7","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","156784","1323","0xcd10"
"48","Mar 12, 2025 16:15:47.743681000 CET","56682","56682","0x007e","0x9433","6","56668","2.22.35.238","172.29.250.200","32","56616","443","45398","156784","903","65535","0xccf0"
"49","Mar 12, 2025 16:15:47.744181000 CET","66","66","0x3ae4","0x32f6","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","213400","2207","0xcd10"
"50","Mar 12, 2025 16:15:47.750046000 CET","59378","59378","0x00a8","0x8981","6","59364","2.22.35.238","172.29.250.200","32","59312","443","45398","213400","903","65535","0xccf0"
"51","Mar 12, 2025 16:15:47.752035000 CET","66","66","0x3ae5","0x32f5","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","272712","3134","0xcd10"
"52","Mar 12, 2025 16:15:47.756842000 CET","20286","20286","0x00d4","0x220a","6","20272","2.22.35.238","172.29.250.200","32","20220","443","45398","272712","903","65535","0xccf0"
"53","Mar 12, 2025 16:15:47.757122000 CET","66","66","0x3ae6","0x32f4","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","292932","3450","0xcd10"
"54","Mar 12, 2025 16:15:47.763059000 CET","5458","5458","0x00e3","0x5be7","6","5444","2.22.35.238","172.29.250.200","32","5392","443","45398","292932","903","65535","0xccf0"
"55","Mar 12, 2025 16:15:47.763229000 CET","66","66","0x3ae7","0x32f3","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","298324","3534","0xcd10"
"56","Mar 12, 2025 16:15:47.766053000 CET","21634","21634","0x00e7","0x1cb3","6","21620","2.22.35.238","172.29.250.200","32","21568","443","45398","298324","903","65535","0xccf0"
"57","Mar 12, 2025 16:15:47.766375000 CET","66","66","0x3ae8","0x32f2","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","319892","3871","0xcd10"
"58","Mar 12, 2025 16:15:47.767189000 CET","5458","5458","0x00f7","0x5bd3","6","5444","2.22.35.238","172.29.250.200","32","5392","443","45398","319892","903","65535","0xccf0"
"59","Mar 12, 2025 16:15:47.767297000 CET","66","66","0x3ae9","0x32f1","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","325284","3955","0xcd10"
"60","Mar 12, 2025 16:15:47.771958000 CET","45898","45898","0x00fb","0xbdd6","6","45884","2.22.35.238","172.29.250.200","32","45832","443","45398","325284","903","65535","0xccf0"
"61","Mar 12, 2025 16:15:47.772162000 CET","66","66","0x3aea","0x32f0","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","371116","4672","0xcd10"
"62","Mar 12, 2025 16:15:47.779186000 CET","60726","60726","0x011d","0x83c8","6","60712","2.22.35.238","172.29.250.200","32","60660","443","45398","371116","903","65535","0xccf0"
"63","Mar 12, 2025 16:15:47.779639000 CET","66","66","0x3aeb","0x32ef","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","431776","5619","0xcd10"
"64","Mar 12, 2025 16:15:47.779879000 CET","16242","16242","0x014a","0x3160","6","16228","2.22.35.238","172.29.250.200","32","16176","443","45398","431776","903","65535","0xccf0"
"65","Mar 12, 2025 16:15:47.780025000 CET","66","66","0x3aec","0x32ee","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","447952","5872","0xcd10"
"66","Mar 12, 2025 16:15:47.789031000 CET","64770","64770","0x0156","0x73c3","6","64756","2.22.35.238","172.29.250.200","32","64704","443","45398","447952","903","65535","0xc9d1"
"67","Mar 12, 2025 16:15:47.790731000 CET","66","66","0x3aed","0x32ed","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","512656","6883","0xcd10"
"68","Mar 12, 2025 16:15:47.790835000 CET","32418","32418","0x0186","0xf1f3","6","32404","2.22.35.238","172.29.250.200","32","32352","443","45398","512656","903","65535","0xccf0"
"69","Mar 12, 2025 16:15:47.791020000 CET","66","66","0x3aee","0x32ec","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","545008","7389","0xcd10"
"70","Mar 12, 2025 16:15:47.793183000 CET","52638","52638","0x019e","0xa2df","6","52624","2.22.35.238","172.29.250.200","32","52572","443","45398","545008","903","65535","0xccf0"
"71","Mar 12, 2025 16:15:47.793455000 CET","66","66","0x3aef","0x32eb","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","597580","8210","0xcd10"
"72","Mar 12, 2025 16:15:47.793568000 CET","52638","52638","0x01c5","0xa2b8","6","52624","2.22.35.238","172.29.250.200","32","52572","443","45398","597580","903","65535","0xccf0"
"73","Mar 12, 2025 16:15:47.793776000 CET","66","66","0x3af0","0x32ea","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","650152","9031","0xcd10"
"74","Mar 12, 2025 16:15:47.793862000 CET","24330","24330","0x01ec","0x1126","6","24316","2.22.35.238","172.29.250.200","32","24264","443","45398","650152","903","65535","0xccf0"
"75","Mar 12, 2025 16:15:47.794002000 CET","66","66","0x3af1","0x32e9","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","674416","9411","0xcd10"
"76","Mar 12, 2025 16:15:47.799768000 CET","64770","64770","0x01fe","0x731b","6","64756","2.22.35.238","172.29.250.200","32","64704","443","45398","674416","903","65535","0xc9d1"
"77","Mar 12, 2025 16:15:47.800426000 CET","66","66","0x3af2","0x32e8","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","739120","10422","0xcd10"
"78","Mar 12, 2025 16:15:47.800568000 CET","44550","44550","0x022e","0xc1e7","6","44536","2.22.35.238","172.29.250.200","32","44484","443","45398","739120","903","65535","0xccf0"
"79","Mar 12, 2025 16:15:47.800771000 CET","66","66","0x3af3","0x32e7","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","783604","11117","0xcd10"
"80","Mar 12, 2025 16:15:47.806805000 CET","64770","64770","0x024f","0x72ca","6","64756","2.22.35.238","172.29.250.200","32","64704","443","45398","783604","903","65535","0xc9d1"
"81","Mar 12, 2025 16:15:47.807147000 CET","66","66","0x3af4","0x32e6","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","848308","12128","0xcd10"
"82","Mar 12, 2025 16:15:47.807224000 CET","6806","6806","0x027f","0x5507","6","6792","2.22.35.238","172.29.250.200","32","6740","443","45398","848308","903","65535","0xccf0"
"83","Mar 12, 2025 16:15:47.807292000 CET","31070","31070","0x0284","0xf639","6","31056","2.22.35.238","172.29.250.200","32","31004","443","45398","855048","903","65535","0xccf0"
"84","Mar 12, 2025 16:15:47.807451000 CET","66","66","0x3af5","0x32e5","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","855048","12233","0xcd10"
"85","Mar 12, 2025 16:15:47.807501000 CET","66","66","0x3af6","0x32e4","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","903","886052","12717","0xcd10"
"86","Mar 12, 2025 16:15:47.807558000 CET","249","249","0x029b","0x6e88","6","235","2.22.35.238","172.29.250.200","32","183","443","45398","886052","903","65535","0xe814"
"87","Mar 12, 2025 16:15:47.807864000 CET","97","97","0x3af7","0x32c4","6","83","172.29.250.200","2.22.35.238","32","31","45398","443","903","886235","12717","0xcd2f"
"88","Mar 12, 2025 16:15:47.807976000 CET","66","66","0x3af8","0x32e2","6","52","172.29.250.200","2.22.35.238","32","0","45398","443","934","886235","12717","0xcd10"
"89","Mar 12, 2025 16:15:47.828770000 CET","66","66","0x029c","0x6f3e","6","52","2.22.35.238","172.29.250.200","32","0","443","45398","886235","934","65535","0xcb29"
"90","Mar 12, 2025 16:15:47.832965000 CET","97","97","0x029d","0x6f1e","6","83","2.22.35.238","172.29.250.200","32","31","443","45398","886235","934","65535","0x50ac"
"91","Mar 12, 2025 16:15:47.833232000 CET","54","54","0x0000","0x6de6","6","40","172.29.250.200","2.22.35.238","20","0","45398","443","934","0","0","0xb8d6"
