frame.number,frame.time,frame.len,frame.cap_len,ip.id,ip.checksum,ip.proto,ip.len,ip.src,ip.dst,tcp.hdr_len,tcp.len,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.window_size_value,tcp.checksum
"33","Mar 12, 2025 16:15:30.622243000 CET","66","66","0x90a1","0xdd38","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","66467","501","0xcd10"
"34","Mar 12, 2025 16:15:30.644927000 CET","1414","1414","0x003c","0x6c5a","6","1400","2.22.35.238","172.29.250.200","32","1348","443","54868","66467","903","65535","0xe63a"
"35","Mar 12, 2025 16:15:30.647200000 CET","17590","17590","0x003d","0x2d29","6","17576","2.22.35.238","172.29.250.200","32","17524","443","54868","67815","903","65535","0xccf0"
"36","Mar 12, 2025 16:15:30.647595000 CET","66","66","0x90a2","0xdd37","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","85339","798","0xcd10"
"37","Mar 12, 2025 16:15:30.648638000 CET","10850","10850","0x004a","0x4770","6","10836","2.22.35.238","172.29.250.200","32","10784","443","54868","85339","903","65535","0xccf0"
"38","Mar 12, 2025 16:15:30.648886000 CET","66","66","0x90a3","0xdd36","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","96123","966","0xcd10"
"39","Mar 12, 2025 16:15:30.652276000 CET","21634","21634","0x0052","0x1d48","6","21620","2.22.35.238","172.29.250.200","32","21568","443","54868","96123","903","65535","0xccf0"
"40","Mar 12, 2025 16:15:30.652549000 CET","66","66","0x90a4","0xdd35","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","117691","1303","0xcd10"
"41","Mar 12, 2025 16:15:30.653392000 CET","12198","12198","0x0062","0x4214","6","12184","2.22.35.238","172.29.250.200","32","12132","443","54868","117691","903","65535","0xccf0"
"42","Mar 12, 2025 16:15:30.653721000 CET","66","66","0x90a5","0xdd34","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","129823","1493","0xcd10"
"43","Mar 12, 2025 16:15:30.678268000 CET","1414","1414","0x006b","0x6c2b","6","1400","2.22.35.238","172.29.250.200","32","1348","443","54868","129823","903","65535","0xe234"
"44","Mar 12, 2025 16:15:30.682490000 CET","10850","10850","0x006c","0x474e","6","10836","2.22.35.238","172.29.250.200","32","10784","443","54868","131171","903","65535","0xccf0"
"45","Mar 12, 2025 16:15:30.682802000 CET","66","66","0x90a6","0xdd33","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","141955","1684","0xcd10"
"46","Mar 12, 2025 16:15:30.683795000 CET","33766","33766","0x0074","0xedc1","6","33752","2.22.35.238","172.29.250.200","32","33700","443","54868","141955","903","65535","0xccf0"
"47","Mar 12, 2025 16:15:30.683987000 CET","66","66","0x90a7","0xdd32","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","175655","2210","0xcd10"
"48","Mar 12, 2025 16:15:30.684169000 CET","6806","6806","0x008d","0x56f9","6","6792","2.22.35.238","172.29.250.200","32","6740","443","54868","175655","903","65535","0xccf0"
"49","Mar 12, 2025 16:15:30.684322000 CET","66","66","0x90a8","0xdd31","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","182395","2316","0xcd10"
"50","Mar 12, 2025 16:15:30.688284000 CET","20286","20286","0x0092","0x224c","6","20272","2.22.35.238","172.29.250.200","32","20220","443","54868","182395","903","65535","0xccf0"
"51","Mar 12, 2025 16:15:30.688519000 CET","66","66","0x90a9","0xdd30","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","202615","2632","0xcd10"
"52","Mar 12, 2025 16:15:30.689864000 CET","29722","29722","0x00a1","0xfd60","6","29708","2.22.35.238","172.29.250.200","32","29656","443","54868","202615","903","65535","0xccf0"
"53","Mar 12, 2025 16:15:30.690176000 CET","66","66","0x90aa","0xdd2f","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","232271","3095","0xcd10"
"54","Mar 12, 2025 16:15:30.692849000 CET","10850","10850","0x00b7","0x4703","6","10836","2.22.35.238","172.29.250.200","32","10784","443","54868","232271","903","65535","0xccf0"
"55","Mar 12, 2025 16:15:30.693050000 CET","66","66","0x90ab","0xdd2e","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","243055","3263","0xcd10"
"56","Mar 12, 2025 16:15:30.695029000 CET","9502","9502","0x00bf","0x4c3f","6","9488","2.22.35.238","172.29.250.200","32","9436","443","54868","243055","903","65535","0xccf0"
"57","Mar 12, 2025 16:15:30.695197000 CET","66","66","0x90ac","0xdd2d","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","252491","3411","0xcd10"
"58","Mar 12, 2025 16:15:30.701043000 CET","43202","43202","0x00c6","0xc893","6","43188","2.22.35.238","172.29.250.200","32","43136","443","54868","252491","903","65535","0xccf0"
"59","Mar 12, 2025 16:15:30.701962000 CET","66","66","0x90ad","0xdd2c","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","295627","4085","0xcd10"
"60","Mar 12, 2025 16:15:30.703537000 CET","10850","10850","0x00e6","0x46d4","6","10836","2.22.35.238","172.29.250.200","32","10784","443","54868","295627","903","65535","0xccf0"
"61","Mar 12, 2025 16:15:30.703752000 CET","66","66","0x90ae","0xdd2b","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","306411","4253","0xcd10"
"62","Mar 12, 2025 16:15:30.706778000 CET","22982","22982","0x00ee","0x1768","6","22968","2.22.35.238","172.29.250.200","32","22916","443","54868","306411","903","65535","0xccf0"
"63","Mar 12, 2025 16:15:30.706974000 CET","66","66","0x90af","0xdd2a","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","329327","4611","0xcd10"
"64","Mar 12, 2025 16:15:30.709535000 CET","24330","24330","0x00ff","0x1213","6","24316","2.22.35.238","172.29.250.200","32","24264","443","54868","329327","903","65535","0xccf0"
"65","Mar 12, 2025 16:15:30.709770000 CET","66","66","0x90b0","0xdd29","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","353591","4991","0xcd10"
"66","Mar 12, 2025 16:15:30.711768000 CET","12198","12198","0x0111","0x4165","6","12184","2.22.35.238","172.29.250.200","32","12132","443","54868","353591","903","65535","0xccf0"
"67","Mar 12, 2025 16:15:30.711936000 CET","66","66","0x90b1","0xdd28","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","365723","5180","0xcd10"
"68","Mar 12, 2025 16:15:30.713031000 CET","24330","24330","0x011a","0x11f8","6","24316","2.22.35.238","172.29.250.200","32","24264","443","54868","365723","903","65535","0xccf0"
"69","Mar 12, 2025 16:15:30.713162000 CET","66","66","0x90b2","0xdd27","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","389987","5559","0xcd10"
"70","Mar 12, 2025 16:15:30.715558000 CET","12198","12198","0x012c","0x414a","6","12184","2.22.35.238","172.29.250.200","32","12132","443","54868","389987","903","65535","0xccf0"
"71","Mar 12, 2025 16:15:30.715729000 CET","66","66","0x90b3","0xdd26","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","402119","5749","0xcd10"
"72","Mar 12, 2025 16:15:30.717097000 CET","24330","24330","0x0135","0x11dd","6","24316","2.22.35.238","172.29.250.200","32","24264","443","54868","402119","903","65535","0xccf0"
"73","Mar 12, 2025 16:15:30.717361000 CET","66","66","0x90b4","0xdd25","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","426383","6128","0xcd10"
"74","Mar 12, 2025 16:15:30.720300000 CET","21634","21634","0x0147","0x1c53","6","21620","2.22.35.238","172.29.250.200","32","21568","443","54868","426383","903","65535","0xccf0"
"75","Mar 12, 2025 16:15:30.720469000 CET","66","66","0x90b5","0xdd24","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","447951","6465","0xcd10"
"76","Mar 12, 2025 16:15:30.720796000 CET","21634","21634","0x0157","0x1c43","6","21620","2.22.35.238","172.29.250.200","32","21568","443","54868","447951","903","65535","0xccf0"
"77","Mar 12, 2025 16:15:30.720971000 CET","66","66","0x90b6","0xdd23","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","469519","6802","0xcd10"
"78","Mar 12, 2025 16:15:30.721028000 CET","5458","5458","0x0167","0x5b63","6","5444","2.22.35.238","172.29.250.200","32","5392","443","54868","469519","903","65535","0xccf0"
"79","Mar 12, 2025 16:15:30.721097000 CET","66","66","0x90b7","0xdd22","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","474911","6886","0xcd10"
"80","Mar 12, 2025 16:15:30.724221000 CET","21634","21634","0x016b","0x1c2f","6","21620","2.22.35.238","172.29.250.200","32","21568","443","54868","474911","903","65535","0xccf0"
"81","Mar 12, 2025 16:15:30.724470000 CET","66","66","0x90b8","0xdd21","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","496479","7223","0xcd10"
"82","Mar 12, 2025 16:15:30.726723000 CET","21634","21634","0x017b","0x1c1f","6","21620","2.22.35.238","172.29.250.200","32","21568","443","54868","496479","903","65535","0xccf0"
"83","Mar 12, 2025 16:15:30.727248000 CET","66","66","0x90b9","0xdd20","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","518047","7560","0xcd10"
"84","Mar 12, 2025 16:15:30.728435000 CET","44550","44550","0x018b","0xc28a","6","44536","2.22.35.238","172.29.250.200","32","44484","443","54868","518047","903","65535","0xccf0"
"85","Mar 12, 2025 16:15:30.728623000 CET","66","66","0x90ba","0xdd1f","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","562531","8255","0xcd10"
"86","Mar 12, 2025 16:15:30.728820000 CET","20286","20286","0x01ac","0x2132","6","20272","2.22.35.238","172.29.250.200","32","20220","443","54868","562531","903","65535","0xccf0"
"87","Mar 12, 2025 16:15:30.728945000 CET","66","66","0x90bb","0xdd1e","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","582751","8571","0xcd10"
"88","Mar 12, 2025 16:15:30.731129000 CET","32418","32418","0x01bb","0xf1be","6","32404","2.22.35.238","172.29.250.200","32","32352","443","54868","582751","903","65535","0xccf0"
"89","Mar 12, 2025 16:15:30.731286000 CET","66","66","0x90bc","0xdd1d","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","615103","9077","0xcd10"
"90","Mar 12, 2025 16:15:30.731721000 CET","6806","6806","0x01d3","0x55b3","6","6792","2.22.35.238","172.29.250.200","32","6740","443","54868","615103","903","65535","0xccf0"
"91","Mar 12, 2025 16:15:30.731828000 CET","66","66","0x90bd","0xdd1c","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","621843","9182","0xcd10"
"92","Mar 12, 2025 16:15:30.733234000 CET","24330","24330","0x01d8","0x113a","6","24316","2.22.35.238","172.29.250.200","32","24264","443","54868","621843","903","65535","0xccf0"
"93","Mar 12, 2025 16:15:30.733345000 CET","66","66","0x90be","0xdd1b","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","646107","9561","0xcd10"
"94","Mar 12, 2025 16:15:30.735584000 CET","36462","36462","0x01ea","0xe1c3","6","36448","2.22.35.238","172.29.250.200","32","36396","443","54868","646107","903","65535","0xccf0"
"95","Mar 12, 2025 16:15:30.735862000 CET","66","66","0x90bf","0xdd1a","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","682503","10130","0xcd10"
"96","Mar 12, 2025 16:15:30.736251000 CET","6806","6806","0x0205","0x5581","6","6792","2.22.35.238","172.29.250.200","32","6740","443","54868","682503","903","65535","0xccf0"
"97","Mar 12, 2025 16:15:30.736336000 CET","66","66","0x90c0","0xdd19","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","689243","10235","0xcd10"
"98","Mar 12, 2025 16:15:30.737712000 CET","29722","29722","0x020a","0xfbf7","6","29708","2.22.35.238","172.29.250.200","32","29656","443","54868","689243","903","65535","0xccf0"
"99","Mar 12, 2025 16:15:30.737868000 CET","66","66","0x90c1","0xdd18","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","718899","10699","0xcd10"
"100","Mar 12, 2025 16:15:30.740230000 CET","8154","8154","0x0220","0x5022","6","8140","2.22.35.238","172.29.250.200","32","8088","443","54868","718899","903","65535","0xccf0"
"101","Mar 12, 2025 16:15:30.740359000 CET","66","66","0x90c2","0xdd17","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","726987","10825","0xcd10"
"102","Mar 12, 2025 16:15:30.741508000 CET","44550","44550","0x0226","0xc1ef","6","44536","2.22.35.238","172.29.250.200","32","44484","443","54868","726987","903","65535","0xccf0"
"103","Mar 12, 2025 16:15:30.742005000 CET","66","66","0x90c3","0xdd16","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","771471","11520","0xcd10"
"104","Mar 12, 2025 16:15:30.742153000 CET","20286","20286","0x0247","0x2097","6","20272","2.22.35.238","172.29.250.200","32","20220","443","54868","771471","903","65535","0xccf0"
"105","Mar 12, 2025 16:15:30.742364000 CET","66","66","0x90c4","0xdd15","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","791691","11836","0xcd10"
"106","Mar 12, 2025 16:15:30.744805000 CET","17590","17590","0x0256","0x2b10","6","17576","2.22.35.238","172.29.250.200","32","17524","443","54868","791691","903","65535","0xccf0"
"107","Mar 12, 2025 16:15:30.745057000 CET","66","66","0x90c5","0xdd14","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","809215","12110","0xcd10"
"108","Mar 12, 2025 16:15:30.745871000 CET","32418","32418","0x0263","0xf116","6","32404","2.22.35.238","172.29.250.200","32","32352","443","54868","809215","903","65535","0xccf0"
"109","Mar 12, 2025 16:15:30.746072000 CET","66","66","0x90c6","0xdd13","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","841567","12615","0xcd10"
"110","Mar 12, 2025 16:15:30.746480000 CET","24330","24330","0x027b","0x1097","6","24316","2.22.35.238","172.29.250.200","32","24264","443","54868","841567","903","65535","0xccf0"
"111","Mar 12, 2025 16:15:30.746627000 CET","66","66","0x90c7","0xdd12","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","865831","12994","0xcd10"
"112","Mar 12, 2025 16:15:30.747039000 CET","16242","16242","0x028d","0x301d","6","16228","2.22.35.238","172.29.250.200","32","16176","443","54868","865831","903","65535","0xccf0"
"113","Mar 12, 2025 16:15:30.747175000 CET","66","66","0x90c8","0xdd11","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","882007","12994","0xcd10"
"114","Mar 12, 2025 16:15:30.750388000 CET","4110","4110","0x0299","0x5f75","6","4096","2.22.35.238","172.29.250.200","32","4044","443","54868","882007","903","65535","0xccf0"
"115","Mar 12, 2025 16:15:30.750580000 CET","268","268","0x029c","0x6e74","6","254","2.22.35.238","172.29.250.200","32","202","443","54868","886051","903","65535","0x954b"
"116","Mar 12, 2025 16:15:30.750678000 CET","66","66","0x90c9","0xdd10","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","903","886051","12994","0xcd10"
"117","Mar 12, 2025 16:15:30.750849000 CET","97","97","0x90ca","0xdcf0","6","83","172.29.250.200","2.22.35.238","32","31","54868","443","903","886253","12994","0xcd2f"
"118","Mar 12, 2025 16:15:30.750974000 CET","66","66","0x90cb","0xdd0e","6","52","172.29.250.200","2.22.35.238","32","0","54868","443","934","886253","12994","0xcd10"
"119","Mar 12, 2025 16:15:30.775964000 CET","66","66","0x029d","0x6f3d","6","52","2.22.35.238","172.29.250.200","32","0","443","54868","886253","934","65535","0xea52"
"120","Mar 12, 2025 16:15:30.815019000 CET","97","97","0x029e","0x6f1d","6","83","2.22.35.238","172.29.250.200","32","31","443","54868","886253","934","65535","0x142a"
"121","Mar 12, 2025 16:15:30.815369000 CET","54","54","0x0000","0x6de6","6","40","172.29.250.200","2.22.35.238","20","0","54868","443","934","0","0","0x08de"
